214	1.96	5
215	2.01	5
216	2.01	5
217	2.05	5
218	2.05	5
219	2.07	5
220	2.07	5
221	2.09	5
222	2.09	5
223	2.12	5
224	2.12	5
225	2.10	5
226	2.10	5
227	2.10	5
228	2.10	5
229	2.10	5
230	2.10	5
231	2.05	5
232	2.05	5
233	2.10	5
234	2.10	5
235	2.10	5
236	2.10	5
237	2.11	5
238	2.11	5
239	2.01	5
240	2.01	5
241	1.82	5
242	1.82	5
243	1.75	5
244	1.75	5
245	1.87	5
246	1.87	5
247	1.67	5
248	1.67	5
249	1.65	5
250	1.65	5
251	1.77	5
252	1.77	5
253	1.71	5
254	1.71	5
255	1.88	5
256	1.88	5
257	1.93	5
258	1.93	5
259	1.80	5
260	1.80	5
261	1.83	5
262	1.83	5
263	1.68	5
264	1.68	5
265	1.71	5
266	1.71	5
267	1.74	5
268	1.74	5
269	1.24	5
270	1.24	5
271	1.35	5
272	1.35	5
273	1.45	5
274	1.45	5
275	1.58	5
276	1.58	5
277	1.68	5
278	1.68	5
279	1.85	5
280	1.85	5
281	1.90	5
282	1.90	5
283	1.69	5
284	1.69	5
285	1.48	5
286	1.48	5
287	1.03	5
288	1.03	5
289	0.96	5
290	0.96	5
291	0.90	5
292	0.90	5
293	0.84	5
294	0.84	5
295	0.84	5
296	0.84	5
297	0.74	1
298	0.74	1
299	0.75	5
300	0.75	5
301	0.80	5
302	0.80	5
303	0.77	5
304	0.77	5
305	0.73	1
306	0.73	1
307	0.75	5
308	0.75	5
309	0.94	5
310	0.94	5
311	0.83	5
312	0.83	5
313	0.74	1
314	0.74	1
315	0.72	1
316	0.72	1
317	0.77	5
318	0.77	5
319	1.10	5
320	1.10	5
321	1.30	5
322	1.30	5
323	0.91	5
324	0.91	5
325	0.78	5
326	0.78	5
327	0.73	1
328	0.73	1
329	0.75	5
330	0.75	5
331	0.90	5
332	0.90	5
333	0.93	5
334	0.93	5
335	1.11	5
336	1.11	5
337	1.09	5
338	1.09	5
339	1.11	5
340	1.11	5
341	1.02	5
342	1.02	5
343	1.14	5
344	1.14	5
345	1.17	5
346	1.17	5
347	1.45	5
348	1.45	5
349	1.56	5
350	1.56	5
351	1.75	5
352	1.75	5
353	1.75	5
354	1.75	5
355	1.82	5
356	1.82	5
357	1.97	5
358	1.97	5
359	1.86	5
360	1.86	5
361	1.85	5
362	1.85	5
363	1.99	5
364	1.99	5
365	2.07	5
366	2.07	5
367	1.99	5
368	1.99	5
369	2.02	5
370	2.02	5
371	2.01	5
372	2.01	5
373	2.00	5
374	2.00	5
375	2.02	5
376	2.02	5
377	2.07	5
378	2.07	5
379	2.11	5
380	2.11	5
381	2.06	5
382	2.06	5
383	2.12	3
384	2.12	3
385	2.14	3
386	2.14	3
387	2.14	3
388	2.14	3
389	2.07	5
390	2.07	5
391	1.86	5
392	1.86	5
393	1.69	5
394	1.69	5
395	1.37	5
396	1.37	5
397	1.49	5
398	1.49	5
399	1.73	5
400	1.73	5
401	1.68	5
402	1.68	5
403	1.26	5
404	1.26	5
405	1.49	5
406	1.49	5
407	1.95	5
408	1.95	5
409	2.10	5
410	2.10	5
411	2.05	5
412	2.05	5
413	1.77	5
414	1.77	5
415	1.33	5
416	1.33	5
417	0.98	5
418	0.98	5
419	0.86	5
420	0.86	5
421	1.01	5
422	1.01	5
423	1.03	5
424	1.03	5
425	1.06	5
426	1.06	5
427	0.89	5
428	0.89	5
429	0.81	5
430	0.81	5
431	0.73	1
432	0.73	1
433	0.81	5
434	0.81	5
435	0.76	5
436	0.76	5
437	0.72	1
438	0.72	1
439	0.72	1
440	0.72	1
441	0.71	1
442	0.71	1
443	0.88	5
444	0.88	5
445	0.80	5
446	0.80	5
447	0.99	5
448	0.99	5
449	0.96	5
450	0.96	5
451	1.10	5
452	1.10	5
453	0.91	5
454	0.91	5
455	0.87	5
456	0.87	5
457	0.89	5
458	0.89	5
459	0.83	5
460	0.83	5
461	0.76	5
462	0.76	5
463	0.81	5
464	0.81	5
465	0.74	1
466	0.74	1
467	0.72	1
468	0.72	1
469	0.83	5
470	0.83	5
471	0.94	5
472	0.94	5
473	0.95	5
474	0.95	5
475	1.05	5
476	1.05	5
477	0.99	5
478	0.99	5
479	0.99	5
480	0.99	5
481	1.29	5
482	1.29	5
483	1.29	5
484	1.29	5
485	1.26	5
486	1.26	5
487	1.20	5
488	1.20	5
489	0.98	5
490	0.98	5
491	0.84	5
492	0.84	5
493	0.78	5
494	0.78	5
495	0.73	1
496	0.73	1
497	0.72	1
498	0.72	1
499	0.73	5
500	0.73	5
501	0.72	1
502	0.72	1
503	0.74	5
504	0.74	5
505	0.74	5
506	0.74	5
507	0.72	1
508	0.72	1
509	0.75	5
510	0.75	5
511	0.72	1
512	0.72	1
513	0.75	5
514	0.75	5
515	0.81	5
516	0.81	5
517	0.76	5
518	0.76	5
519	0.78	5
520	0.78	5
521	0.83	5
522	0.83	5
523	1.27	5
524	1.27	5
525	1.48	5
526	1.48	5
527	1.61	5
528	1.61	5
529	1.33	5
530	1.33	5
531	1.43	5
532	1.43	5
533	1.52	5
534	1.52	5
535	1.27	5
536	1.27	5
537	1.39	5
538	1.39	5
539	1.45	5
540	1.45	5
541	1.53	5
542	1.53	5
543	1.54	5
544	1.54	5
545	1.58	5
546	1.58	5
547	1.47	5
548	1.47	5
549	0.97	5
550	0.97	5
551	0.81	5
552	0.81	5
553	0.74	1
554	0.74	1
555	0.77	5
556	0.77	5
557	0.76	5
558	0.76	5
559	0.74	5
560	0.74	5
561	0.72	1
562	0.72	1
563	0.72	1
564	0.72	1
565	0.76	5
566	0.76	5
567	0.76	5
568	0.76	5
569	0.75	5
570	0.75	5
571	0.72	1
572	0.72	1
573	0.72	1
574	0.72	1
575	0.71	1
576	0.71	1
577	0.75	5
578	0.75	5
579	0.78	5
580	0.78	5
581	0.76	5
582	0.76	5
583	0.79	5
584	0.79	5
585	0.76	5
586	0.76	5
587	0.76	5
588	0.76	5
589	0.97	5
590	0.97	5
591	1.09	5
592	1.09	5
593	1.21	5
594	1.21	5
595	1.02	5
596	1.02	5
597	0.98	5
598	0.98	5
599	0.95	5
600	0.95	5
601	0.95	5
602	0.95	5
603	1.05	5
604	1.05	5
605	0.86	5
606	0.86	5
607	0.78	5
608	0.78	5
609	0.74	5
610	0.74	5
611	0.72	1
612	0.72	1
613	0.78	5
614	0.78	5
615	0.96	5
616	0.96	5
617	1.07	5
618	1.07	5
619	1.06	5
620	1.06	5
621	1.14	5
622	1.14	5
623	1.36	5
624	1.36	5
625	1.89	5
626	1.89	5
627	1.93	5
628	1.93	5
629	1.82	5
630	1.82	5
631	1.73	5
632	1.73	5
633	1.92	5
634	1.92	5
635	1.98	5
636	1.98	5
637	2.00	5
638	2.00	5
639	2.06	5
640	2.06	5
641	2.05	5
642	2.05	5
643	2.12	3
644	2.12	3
645	2.14	3
646	2.14	3
647	2.11	3
648	2.11	3
649	2.13	5
650	2.13	5
651	2.13	5
652	2.13	5
653	2.13	5
654	2.13	5
655	2.14	3
656	2.14	3
657	2.13	5
658	2.13	5
659	2.14	3
660	2.14	3
661	2.13	5
662	2.13	5
663	2.12	3
664	2.12	3
665	2.13	5
666	2.13	5
667	2.13	5
668	2.13	5
669	2.13	5
670	2.13	5
671	2.06	5
672	2.06	5
673	1.94	5
674	1.94	5
675	1.82	5
676	1.82	5
677	1.57	5
678	1.57	5
679	1.43	5
680	1.43	5
681	1.26	5
682	1.26	5
683	1.20	5
684	1.20	5
685	1.15	5
686	1.15	5
687	1.05	5
688	1.05	5
689	0.99	5
690	0.99	5
691	0.89	5
692	0.89	5
693	0.83	5
694	0.83	5
695	0.89	5
696	0.89	5
697	1.01	5
698	1.01	5
699	0.80	5
700	0.80	5
701	0.77	5
702	0.77	5
703	0.76	5
704	0.76	5
705	0.75	5
706	0.75	5
707	0.72	1
708	0.72	1
709	0.75	5
710	0.75	5
711	0.81	5
712	0.81	5
713	0.76	5
714	0.76	5
715	0.72	1
716	0.72	1
717	0.88	5
718	0.88	5
719	0.89	5
720	0.89	5
721	0.75	1
722	0.75	1
723	0.75	5
724	0.75	5
725	0.72	1
726	0.72	1
727	0.84	5
728	0.84	5
729	0.80	5
730	0.80	5
731	0.73	1
732	0.73	1
733	0.72	1
734	0.72	1
735	0.75	5
736	0.75	5
737	0.91	5
738	0.91	5
739	0.80	5
740	0.80	5
741	0.88	5
742	0.88	5
743	0.77	5
744	0.77	5
745	0.73	1
746	0.73	1
747	0.75	5
748	0.75	5
749	0.72	1
750	0.72	1
751	0.72	1
752	0.72	1
753	0.75	5
754	0.75	5
755	0.74	5
756	0.74	5
757	0.72	1
758	0.72	1
759	0.72	1
760	0.72	1
761	0.71	1
762	0.71	1
763	0.77	5
764	0.77	5
765	0.87	5
766	0.87	5
767	0.81	5
768	0.81	5
769	0.74	1
770	0.74	1
771	0.72	1
772	0.72	1
773	0.75	5
774	0.75	5
775	0.76	5
776	0.76	5
777	1.05	5
778	1.05	5
779	0.87	5
780	0.87	5
781	0.75	1
782	0.75	1
783	0.74	5
784	0.74	5
785	0.74	5
786	0.74	5
787	0.72	1
788	0.72	1
789	0.75	5
790	0.75	5
791	0.72	1
792	0.72	1
793	0.74	5
794	0.74	5
795	0.75	5
796	0.75	5
797	0.72	1
798	0.72	1
799	0.73	5
800	0.73	5
801	0.83	5
802	0.83	5
803	0.78	5
804	0.78	5
805	0.75	5
806	0.75	5
807	0.81	5
808	0.81	5
809	0.78	5
810	0.78	5
811	0.73	1
812	0.73	1
813	0.77	5
814	0.77	5
815	0.78	5
816	0.78	5
817	0.97	5
818	0.97	5
819	0.80	5
820	0.80	5
821	0.76	5
822	0.76	5
823	0.75	5
824	0.75	5
825	0.74	5
826	0.74	5
827	0.72	1
828	0.72	1
829	0.72	1
830	0.72	1
831	0.84	5
832	0.84	5
833	0.97	5
834	0.97	5
835	0.88	5
836	0.88	5
837	0.77	5
838	0.77	5
839	0.73	1
840	0.73	1
841	0.74	5
842	0.74	5
843	0.78	5
844	0.78	5
845	0.73	1
846	0.73	1
847	0.72	1
848	0.72	1
849	0.75	5
850	0.75	5
851	0.74	5
852	0.74	5
853	0.74	5
854	0.74	5
855	0.78	5
856	0.78	5
857	0.77	5
858	0.77	5
859	0.81	5
860	0.81	5
861	0.86	5
862	0.86	5
863	0.93	5
864	0.93	5
865	0.89	5
866	0.89	5
867	1.06	5
868	1.06	5
869	1.21	5
870	1.21	5
871	1.40	5
872	1.40	5
873	1.67	5
874	1.67	5
875	1.67	5
876	1.67	5
877	1.77	5
878	1.77	5
879	1.75	5
880	1.75	5
881	1.70	5
882	1.70	5
883	1.85	5
884	1.85	5
885	1.85	5
886	1.85	5
887	1.76	5
888	1.76	5
889	1.72	5
890	1.72	5
891	1.73	5
892	1.73	5
893	1.65	5
894	1.65	5
895	1.63	5
896	1.63	5
897	1.23	5
898	1.23	5
899	0.93	5
900	0.93	5
901	0.84	5
902	0.84	5
903	0.96	5
904	0.96	5
905	0.97	5
906	0.97	5
907	0.92	5
908	0.92	5
909	0.78	5
910	0.78	5
911	0.73	1
912	0.73	1
913	0.74	5
914	0.74	5
915	0.88	5
916	0.88	5
917	0.96	5
918	0.96	5
919	0.98	5
920	0.98	5
921	0.87	5
922	0.87	5
923	1.00	5
924	1.00	5
925	1.15	5
926	1.15	5
927	1.01	5
928	1.01	5
929	0.78	1
930	0.78	1
931	0.73	1
932	0.73	1
933	0.78	5
934	0.78	5
935	0.75	5
936	0.75	5
937	0.76	5
938	0.76	5
939	0.87	5
940	0.87	5
941	1.18	5
942	1.18	5
943	1.26	5
944	1.26	5
945	1.50	5
946	1.50	5
947	1.58	5
948	1.58	5
949	1.57	5
950	1.57	5
951	1.52	5
952	1.52	5
953	1.31	5
954	1.31	5
955	1.45	5
956	1.45	5
957	1.66	5
958	1.66	5
959	1.74	5
960	1.74	5
961	1.51	5
962	1.51	5
963	1.31	5
964	1.31	5
965	1.14	5
966	1.14	5
967	1.03	5
968	1.03	5
969	1.27	5
970	1.27	5
971	1.64	5
972	1.64	5
973	1.60	5
974	1.60	5
975	1.72	5
976	1.72	5
977	1.71	5
978	1.71	5
979	1.71	5
980	1.71	5
981	1.81	5
982	1.81	5
983	1.88	5
984	1.88	5
985	1.76	5
986	1.76	5
987	1.77	5
988	1.77	5
989	1.65	5
990	1.65	5
991	1.93	5
992	1.93	5
993	2.01	5
994	2.01	5
995	2.07	5
996	2.07	5
997	2.06	5
998	2.06	5
999	2.12	5
1000	2.12	5
1001	2.08	5
1002	2.08	5
1003	2.10	5
1004	2.10	5
1005	2.12	5
1006	2.12	5
1007	2.12	5
1008	2.12	5
1009	2.13	5
1010	2.13	5
1011	2.14	3
1012	2.14	3
1013	2.11	5
1014	2.11	5
1015	2.07	5
1016	2.07	5
1017	2.03	5
1018	2.03	5
1019	2.04	5
1020	2.04	5
1021	2.02	5
1022	2.02	5
1023	1.89	5
1024	1.89	5
1025	1.67	5
1026	1.67	5
1027	1.69	5
1028	1.69	5
1029	1.52	5
1030	1.52	5
1031	1.37	5
1032	1.37	5
1033	1.14	5
1034	1.14	5
1035	0.98	5
1036	0.98	5
1037	0.89	5
1038	0.89	5
1039	0.75	1
1040	0.75	1
1041	0.72	1
1042	0.72	1
1043	0.85	5
1044	0.85	5
1045	1.02	5
1046	1.02	5
1047	1.12	5
1048	1.12	5
1049	1.14	5
1050	1.14	5
1051	1.22	5
1052	1.22	5
1053	1.24	5
1054	1.24	5
1055	1.34	5
1056	1.34	5
1057	1.44	5
1058	1.44	5
1059	1.61	5
1060	1.61	5
1061	1.72	5
1062	1.72	5
1063	1.98	5
1064	1.98	5
1065	2.09	5
1066	2.09	5
1067	2.08	5
1068	2.08	5
1069	2.12	5
1070	2.12	5
1071	2.11	5
1072	2.11	5
1073	2.11	5
1074	2.11	5
1075	1.94	5
1076	1.94	5
1077	1.95	5
1078	1.95	5
1079	1.99	5
1080	1.99	5
1081	1.95	5
1082	1.95	5
1083	2.01	5
1084	2.01	5
1085	1.94	5
1086	1.94	5
1087	1.94	5
1088	1.94	5
1089	1.71	5
1090	1.71	5
1091	1.66	5
1092	1.66	5
1093	1.75	5
1094	1.75	5
1095	1.74	5
1096	1.74	5
1097	1.69	5
1098	1.69	5
1099	1.51	5
1100	1.51	5
1101	1.39	5
1102	1.39	5
1103	1.48	5
1104	1.48	5
1105	1.50	5
1106	1.50	5
1107	1.58	5
1108	1.58	5
1109	1.77	5
1110	1.77	5
1111	1.91	5
1112	1.91	5
1113	1.74	5
1114	1.74	5
1115	1.38	5
1116	1.38	5
1117	1.32	5
1118	1.32	5
1119	1.43	5
1120	1.43	5
1121	1.52	5
1122	1.52	5
1123	1.26	5
1124	1.26	5
1125	1.23	5
1126	1.23	5
1127	1.38	5
1128	1.38	5
1129	1.39	5
1130	1.39	5
1131	1.45	5
1132	1.45	5
1133	1.35	5
1134	1.35	5
1135	1.08	5
1136	1.08	5
1137	1.00	5
1138	1.00	5
1139	0.87	5
1140	0.87	5
1141	0.78	5
1142	0.78	5
1143	0.98	5
1144	0.98	5
1145	1.17	5
1146	1.17	5
1147	1.48	5
1148	1.48	5
1149	1.65	5
1150	1.65	5
1151	1.62	5
1152	1.62	5
1153	1.89	5
1154	1.89	5
1155	1.94	5
1156	1.94	5
1157	1.92	5
1158	1.92	5
1159	1.81	5
1160	1.81	5
1161	1.90	5
1162	1.90	5
1163	2.09	3
1164	2.09	3
1165	2.12	5
1166	2.12	5
1167	2.14	3
1168	2.14	3
1169	2.10	5
1170	2.10	5
1171	2.13	3
1172	2.13	3
1173	2.14	3
1174	2.14	3
1175	2.13	5
1176	2.13	5
1177	2.14	3
1178	2.14	3
1179	2.13	5
1180	2.13	5
1181	2.05	5
1182	2.05	5
1183	2.03	5
1184	2.03	5
1185	2.03	5
1186	2.03	5
1187	2.09	5
1188	2.09	5
1189	2.12	5
1190	2.12	5
1191	2.12	5
1192	2.12	5
1193	2.13	5
1194	2.13	5
1195	2.13	5
1196	2.13	5
1197	2.14	3
1198	2.14	3
1199	2.11	5
1200	2.11	5
1201	2.14	3
1202	2.14	3
1203	2.14	3
1204	2.14	3
1205	2.14	3
1206	2.14	3
1207	2.14	5
1208	2.14	5
1209	2.13	5
1210	2.13	5
1211	2.14	3
1212	2.14	3
1213	2.12	3
1214	2.12	3
1215	2.14	3
1216	2.14	3
1217	2.14	3
1218	2.14	3
1219	2.14	3
1220	2.14	3
1221	2.14	3
1222	2.14	3
1223	2.11	5
1224	2.11	5
1225	2.10	5
1226	2.10	5
1227	2.10	5
1228	2.10	5
1229	1.97	5
1230	1.97	5
1231	1.99	5
1232	1.99	5
1233	1.88	5
1234	1.88	5
1235	1.84	5
1236	1.84	5
1237	1.76	5
1238	1.76	5
1239	1.84	5
1240	1.84	5
1241	1.98	5
1242	1.98	5
1243	2.05	5
1244	2.05	5
1245	2.07	5
1246	2.07	5
1247	2.12	5
1248	2.12	5
1249	2.13	5
1250	2.13	5
1251	2.10	5
1252	2.10	5
1253	2.05	5
1254	2.05	5
1255	1.80	5
1256	1.80	5
1257	1.58	5
1258	1.58	5
1259	1.41	5
1260	1.41	5
1261	1.32	5
1262	1.32	5
1263	1.35	5
1264	1.35	5
1265	1.55	5
1266	1.55	5
1267	1.63	5
1268	1.63	5
1269	1.89	5
1270	1.89	5
1271	1.96	5
1272	1.96	5
1273	1.95	5
1274	1.95	5
1275	2.03	5
1276	2.03	5
1277	2.05	5
1278	2.05	5
1279	2.07	5
1280	2.07	5
1281	1.94	5
1282	1.94	5
1283	1.98	5
1284	1.98	5
1285	2.01	5
1286	2.01	5
1287	2.10	5
1288	2.10	5
1289	2.03	5
1290	2.03	5
1291	2.04	5
1292	2.04	5
1293	2.01	5
1294	2.01	5
1295	1.99	5
1296	1.99	5
1297	1.97	5
1298	1.97	5
1299	2.00	5
1300	2.00	5
1301	2.01	5
1302	2.01	5
1303	1.87	5
1304	1.87	5
1305	1.79	5
1306	1.79	5
1307	1.66	5
1308	1.66	5
1309	1.52	5
1310	1.52	5
1311	1.39	5
1312	1.39	5
1313	1.38	5
1314	1.38	5
1315	1.36	5
1316	1.36	5
1317	1.21	5
1318	1.21	5
1319	1.47	5
1320	1.47	5
1321	1.33	5
1322	1.33	5
1323	1.45	5
1324	1.45	5
1325	1.74	5
1326	1.74	5
1327	1.65	5
1328	1.65	5
1329	1.33	5
1330	1.33	5
1331	1.22	5
1332	1.22	5
1333	0.91	5
1334	0.91	5
1335	0.79	5
1336	0.79	5
1337	0.96	5
1338	0.96	5
1339	0.99	5
1340	0.99	5
1341	0.83	5
1342	0.83	5
1343	0.74	1
1344	0.74	1
1345	0.75	5
1346	0.75	5
1347	0.72	1
1348	0.72	1
1349	0.77	5
1350	0.77	5
1351	0.80	5
1352	0.80	5
1353	0.85	5
1354	0.85	5
1355	0.95	5
1356	0.95	5
1357	0.78	5
1358	0.78	5
1359	0.73	1
1360	0.73	1
1361	0.72	1
1362	0.72	1
1363	0.78	5
1364	0.78	5
1365	0.73	1
1366	0.73	1
1367	0.72	1
1368	0.72	1
1369	0.74	5
1370	0.74	5
1371	0.72	1
1372	0.72	1
1373	0.84	5
1374	0.84	5
1375	0.93	5
1376	0.93	5
1377	0.76	1
1378	0.76	1
1379	0.72	1
1380	0.72	1
1381	0.93	5
1382	0.93	5
1383	1.13	5
1384	1.13	5
1385	1.02	5
1386	1.02	5
1387	0.78	1
1388	0.78	1
1389	0.76	5
1390	0.76	5
1391	0.83	5
1392	0.83	5
1393	0.86	5
1394	0.86	5
1395	0.83	5
1396	0.83	5
1397	0.77	5
1398	0.77	5
1399	0.93	5
1400	0.93	5
1401	0.92	5
1402	0.92	5
1403	0.76	1
1404	0.76	1
1405	0.72	1
1406	0.72	1
1407	0.74	5
1408	0.74	5
1409	0.82	5
1410	0.82	5
1411	1.12	5
1412	1.12	5
1413	1.28	5
1414	1.28	5
1415	1.25	5
1416	1.25	5
1417	0.92	5
1418	0.92	5
1419	0.76	1
1420	0.76	1
1421	0.77	5
1422	0.77	5
1423	0.76	5
1424	0.76	5
1425	0.72	1
1426	0.72	1
1427	0.72	1
1428	0.72	1
1429	0.75	5
1430	0.75	5
1431	0.72	1
1432	0.72	1
1433	0.75	5
1434	0.75	5
1435	0.72	1
1436	0.72	1
1437	0.74	5
1438	0.74	5
1439	0.78	5
1440	0.78	5
1441	0.92	5
1442	0.92	5
1443	1.04	5
1444	1.04	5
1445	1.14	5
1446	1.14	5
1447	1.20	5
1448	1.20	5
1449	1.45	5
1450	1.45	5
1451	1.60	5
1452	1.60	5
1453	1.71	5
1454	1.71	5
1455	1.47	5
1456	1.47	5
1457	1.19	5
1458	1.19	5
1459	1.09	5
1460	1.09	5
1461	1.14	5
1462	1.14	5
1463	1.13	5
1464	1.13	5
1465	1.35	5
1466	1.35	5
1467	1.70	5
1468	1.70	5
1469	1.83	5
1470	1.83	5
1471	1.78	5
1472	1.78	5
1473	1.66	5
1474	1.66	5
1475	1.52	5
1476	1.52	5
1477	1.56	5
1478	1.56	5
1479	1.47	5
1480	1.47	5
1481	1.43	5
1482	1.43	5
1483	1.47	5
1484	1.47	5
1485	1.58	5
1486	1.58	5
1487	1.63	5
1488	1.63	5
1489	1.80	5
1490	1.80	5
1491	1.94	5
1492	1.94	5
1493	1.93	5
1494	1.93	5
1495	1.94	5
1496	1.94	5
1497	1.92	5
1498	1.92	5
1499	1.92	5
1500	1.92	5
1501	1.65	5
1502	1.65	5
1503	1.66	5
1504	1.66	5
1505	1.50	5
1506	1.50	5
1507	1.36	5
1508	1.36	5
1509	1.40	5
1510	1.40	5
1511	1.32	5
1512	1.32	5
1513	1.56	5
1514	1.56	5
1515	1.50	5
1516	1.50	5
1517	1.50	5
1518	1.50	5
1519	1.23	5
1520	1.23	5
1521	1.04	5
1522	1.04	5
1523	0.98	5
1524	0.98	5
1525	1.23	5
1526	1.23	5
1527	1.23	5
1528	1.23	5
1529	1.09	5
1530	1.09	5
1531	1.01	5
1532	1.01	5
1533	1.04	5
1534	1.04	5
1535	1.00	5
1536	1.00	5
1537	1.34	5
1538	1.34	5
1539	1.57	5
1540	1.57	5
1541	1.48	5
1542	1.48	5
1543	1.59	5
1544	1.59	5
1545	1.96	5
1546	1.96	5
1547	2.10	5
1548	2.10	5
1549	2.11	3
1550	2.11	3
1551	2.14	3
1552	2.14	3
1553	2.10	5
1554	2.10	5
1555	2.12	5
1556	2.12	5
1557	2.09	5
1558	2.09	5
1559	2.12	5
1560	2.12	5
1561	2.04	5
1562	2.04	5
1563	1.79	5
1564	1.79	5
1565	1.78	5
1566	1.78	5
1567	1.49	5
1568	1.49	5
1569	1.45	5
1570	1.45	5
1571	1.55	5
1572	1.55	5
1573	1.47	5
1574	1.47	5
1575	1.14	5
1576	1.14	5
1577	0.94	5
1578	0.94	5
1579	1.14	5
1580	1.14	5
1581	1.04	5
1582	1.04	5
1583	0.96	5
1584	0.96	5
1585	0.80	5
1586	0.80	5
1587	0.76	5
1588	0.76	5
1589	0.72	1
1590	0.72	1
1591	0.77	5
1592	0.77	5
1593	0.76	5
1594	0.76	5
1595	0.78	5
1596	0.78	5
1597	0.94	5
1598	0.94	5
1599	1.41	5
1600	1.41	5
1601	1.47	5
1602	1.47	5
1603	1.37	5
1604	1.37	5
1605	1.47	5
1606	1.47	5
1607	1.25	5
1608	1.25	5
1609	1.46	5
1610	1.46	5
1611	1.68	5
1612	1.68	5
1613	1.80	5
1614	1.80	5
1615	1.91	5
1616	1.91	5
1617	1.98	5
1618	1.98	5
1619	1.96	5
1620	1.96	5
1621	1.88	5
1622	1.88	5
1623	1.98	5
1624	1.98	5
1625	1.87	5
1626	1.87	5
1627	1.63	5
1628	1.63	5
1629	1.51	5
1630	1.51	5
1631	1.49	5
1632	1.49	5
1633	1.76	5
1634	1.76	5
1635	1.67	5
1636	1.67	5
1637	1.77	5
1638	1.77	5
1639	1.61	5
1640	1.61	5
1641	1.61	5
1642	1.61	5
1643	1.89	5
1644	1.89	5
1645	1.83	5
1646	1.83	5
1647	1.93	5
1648	1.93	5
