387	0.77	5
388	0.77	5
389	0.84	5
390	0.84	5
391	0.76	5
392	0.76	5
393	0.78	5
394	0.78	5
395	0.77	5
396	0.77	5
397	0.75	5
398	0.75	5
399	0.83	5
400	0.83	5
401	1.13	5
402	1.13	5
403	1.20	5
404	1.20	5
405	1.25	5
406	1.25	5
407	1.38	5
408	1.38	5
409	1.64	5
410	1.64	5
411	1.78	5
412	1.78	5
413	1.55	5
414	1.55	5
415	1.72	5
416	1.72	5
417	1.64	5
418	1.64	5
419	1.80	5
420	1.80	5
421	1.91	5
422	1.91	5
423	2.05	5
424	2.05	5
425	2.10	5
426	2.10	5
427	2.12	5
428	2.12	5
429	1.93	5
430	1.93	5
431	1.82	5
432	1.82	5
433	1.78	5
434	1.78	5
435	1.82	5
436	1.82	5
437	1.88	5
438	1.88	5
439	1.67	5
440	1.67	5
441	1.52	5
442	1.52	5
443	1.55	5
444	1.55	5
445	1.42	5
446	1.42	5
447	1.65	5
448	1.65	5
449	1.73	5
450	1.73	5
451	1.55	5
452	1.55	5
453	1.45	5
454	1.45	5
455	1.39	5
456	1.39	5
457	1.35	5
458	1.35	5
459	1.31	5
460	1.31	5
461	1.11	5
462	1.11	5
463	1.14	5
464	1.14	5
465	1.04	5
466	1.04	5
467	0.99	5
468	0.99	5
469	1.03	5
470	1.03	5
471	1.03	5
472	1.03	5
473	0.84	5
474	0.84	5
475	0.78	5
476	0.78	5
477	0.76	5
478	0.76	5
479	0.90	5
480	0.90	5
481	1.09	5
482	1.09	5
483	0.92	5
484	0.92	5
485	0.76	1
486	0.76	1
487	0.74	5
488	0.74	5
489	0.81	5
490	0.81	5
491	0.91	5
492	0.91	5
493	0.78	5
494	0.78	5
495	0.90	5
496	0.90	5
497	0.90	5
498	0.90	5
499	0.96	5
500	0.96	5
501	0.97	5
502	0.97	5
503	0.80	5
504	0.80	5
505	0.73	1
506	0.73	1
507	0.75	5
508	0.75	5
509	1.28	5
510	1.28	5
511	1.44	5
512	1.44	5
513	1.63	5
514	1.63	5
515	1.57	5
516	1.57	5
517	1.59	5
518	1.59	5
519	1.61	5
520	1.61	5
521	1.62	5
522	1.62	5
523	1.82	5
524	1.82	5
525	1.89	5
526	1.89	5
527	1.82	5
528	1.82	5
529	1.73	5
530	1.73	5
531	1.60	5
532	1.60	5
533	1.59	5
534	1.59	5
535	1.61	5
536	1.61	5
537	1.85	5
538	1.85	5
539	2.03	5
540	2.03	5
541	2.08	5
542	2.08	5
543	2.03	5
544	2.03	5
545	2.04	5
546	2.04	5
547	1.98	5
548	1.98	5
549	1.99	5
550	1.99	5
551	1.92	5
552	1.92	5
553	1.91	5
554	1.91	5
555	1.80	5
556	1.80	5
557	1.79	5
558	1.79	5
559	1.97	5
560	1.97	5
561	1.94	5
562	1.94	5
563	1.93	5
564	1.93	5
565	1.94	5
566	1.94	5
567	1.88	5
568	1.88	5
569	1.75	5
570	1.75	5
571	1.74	5
572	1.74	5
573	1.92	5
574	1.92	5
575	1.89	5
576	1.89	5
577	1.85	5
578	1.85	5
579	1.74	5
580	1.74	5
581	1.76	5
582	1.76	5
583	1.97	5
584	1.97	5
585	2.09	5
586	2.09	5
587	2.11	5
588	2.11	5
589	2.06	5
590	2.06	5
591	1.98	5
592	1.98	5
593	2.00	5
594	2.00	5
595	2.03	5
596	2.03	5
597	2.07	5
598	2.07	5
599	2.03	5
600	2.03	5
601	1.97	5
602	1.97	5
603	1.92	5
604	1.92	5
605	1.96	5
606	1.96	5
607	1.83	5
608	1.83	5
609	1.67	5
610	1.67	5
611	1.66	5
612	1.66	5
613	1.93	5
614	1.93	5
615	2.01	5
616	2.01	5
617	2.03	5
618	2.03	5
619	1.99	5
620	1.99	5
621	1.84	5
622	1.84	5
623	1.84	5
624	1.84	5
625	1.86	5
626	1.86	5
627	2.01	5
628	2.01	5
629	2.02	5
630	2.02	5
631	2.06	5
632	2.06	5
633	2.09	5
634	2.09	5
635	2.10	5
636	2.10	5
637	2.13	5
638	2.13	5
639	2.12	3
640	2.12	3
641	2.14	3
642	2.14	3
643	2.05	5
644	2.05	5
645	2.08	5
646	2.08	5
647	2.12	5
648	2.12	5
649	2.00	5
650	2.00	5
651	1.98	5
652	1.98	5
653	1.88	5
654	1.88	5
655	1.69	5
656	1.69	5
657	1.72	5
658	1.72	5
659	1.70	5
660	1.70	5
661	1.83	5
662	1.83	5
663	1.80	5
664	1.80	5
665	1.88	5
666	1.88	5
667	1.93	5
668	1.93	5
669	2.01	5
670	2.01	5
671	2.03	5
672	2.03	5
673	2.07	5
674	2.07	5
675	2.13	3
676	2.13	3
677	2.13	5
678	2.13	5
679	2.10	5
680	2.10	5
681	2.10	5
682	2.10	5
683	2.08	5
684	2.08	5
685	1.84	5
686	1.84	5
687	1.82	5
688	1.82	5
689	1.85	5
690	1.85	5
691	1.77	5
692	1.77	5
693	1.67	5
694	1.67	5
695	1.83	5
696	1.83	5
697	1.94	5
698	1.94	5
699	2.01	5
700	2.01	5
701	1.97	5
702	1.97	5
703	2.01	5
704	2.01	5
705	2.10	5
706	2.10	5
707	2.08	5
708	2.08	5
709	2.11	5
710	2.11	5
711	2.12	5
712	2.12	5
713	2.05	5
714	2.05	5
715	2.12	3
716	2.12	3
717	2.05	5
718	2.05	5
719	2.08	5
720	2.08	5
721	2.02	5
722	2.02	5
723	2.09	5
724	2.09	5
725	2.12	5
726	2.12	5
727	2.14	3
728	2.14	3
729	2.12	3
730	2.12	3
731	2.14	3
732	2.14	3
733	2.05	5
734	2.05	5
735	2.12	3
736	2.12	3
737	2.13	5
738	2.13	5
739	2.02	5
740	2.02	5
741	1.89	5
742	1.89	5
743	1.80	5
744	1.80	5
745	1.65	5
746	1.65	5
747	1.48	5
748	1.48	5
749	1.36	5
750	1.36	5
751	1.34	5
752	1.34	5
753	1.53	5
754	1.53	5
755	1.57	5
756	1.57	5
757	1.54	5
758	1.54	5
759	1.34	5
760	1.34	5
761	1.18	5
762	1.18	5
763	1.33	5
764	1.33	5
765	1.35	5
766	1.35	5
767	1.37	5
768	1.37	5
769	1.36	5
770	1.36	5
771	1.15	5
772	1.15	5
773	1.18	5
774	1.18	5
775	0.99	5
776	0.99	5
777	0.83	5
778	0.83	5
779	0.99	5
780	0.99	5
781	0.90	5
782	0.90	5
783	0.92	5
784	0.92	5
785	1.15	5
786	1.15	5
787	0.90	5
788	0.90	5
789	0.94	5
790	0.94	5
791	0.82	5
792	0.82	5
793	0.83	5
794	0.83	5
795	0.99	5
796	0.99	5
797	1.19	5
798	1.19	5
799	1.09	5
800	1.09	5
801	1.03	5
802	1.03	5
803	1.16	5
804	1.16	5
805	1.25	5
806	1.25	5
807	1.26	5
808	1.26	5
809	1.18	5
810	1.18	5
811	1.19	5
812	1.19	5
813	1.25	5
814	1.25	5
815	1.35	5
816	1.35	5
817	1.53	5
818	1.53	5
819	1.60	5
820	1.60	5
821	1.57	5
822	1.57	5
823	1.58	5
824	1.58	5
825	1.75	5
826	1.75	5
827	1.81	5
828	1.81	5
829	1.92	5
830	1.92	5
831	1.64	5
832	1.64	5
833	1.60	5
834	1.60	5
835	1.89	5
836	1.89	5
837	1.98	5
838	1.98	5
839	2.03	5
840	2.03	5
841	2.02	5
842	2.02	5
843	2.07	5
844	2.07	5
845	2.11	5
846	2.11	5
847	2.11	5
848	2.11	5
849	2.11	3
850	2.11	3
851	2.14	3
852	2.14	3
853	2.13	5
854	2.13	5
855	2.14	3
856	2.14	3
857	2.12	5
858	2.12	5
859	2.13	5
860	2.13	5
861	2.13	5
862	2.13	5
863	2.04	5
864	2.04	5
865	2.01	5
866	2.01	5
867	2.10	5
868	2.10	5
869	2.11	5
870	2.11	5
871	2.09	5
872	2.09	5
873	2.09	5
874	2.09	5
875	2.09	5
876	2.09	5
877	2.13	3
878	2.13	3
879	2.11	5
880	2.11	5
881	2.07	5
882	2.07	5
883	2.09	5
884	2.09	5
885	2.11	5
886	2.11	5
887	2.12	5
888	2.12	5
889	2.09	5
890	2.09	5
891	2.11	3
892	2.11	3
893	2.14	3
894	2.14	3
895	2.14	3
896	2.14	3
897	2.11	3
898	2.11	3
899	2.14	3
900	2.14	3
901	2.13	5
902	2.13	5
903	2.14	3
904	2.14	3
905	2.03	5
906	2.03	5
907	2.04	5
908	2.04	5
909	2.12	3
910	2.12	3
911	2.12	5
912	2.12	5
913	2.09	5
914	2.09	5
915	2.08	5
916	2.08	5
917	2.13	3
918	2.13	3
919	2.12	3
920	2.12	3
921	2.07	5
922	2.07	5
923	2.11	5
924	2.11	5
925	2.12	5
926	2.12	5
927	2.10	5
928	2.10	5
929	2.08	5
930	2.08	5
931	2.07	5
932	2.07	5
933	2.01	5
934	2.01	5
935	2.10	5
936	2.10	5
937	2.13	5
938	2.13	5
939	2.09	5
940	2.09	5
941	2.02	5
942	2.02	5
943	2.04	5
944	2.04	5
945	1.87	5
946	1.87	5
947	1.76	5
948	1.76	5
949	1.72	5
950	1.72	5
951	1.75	5
952	1.75	5
953	1.96	5
954	1.96	5
955	1.92	5
956	1.92	5
957	1.81	5
958	1.81	5
959	1.75	5
960	1.75	5
961	1.69	5
962	1.69	5
963	1.62	5
964	1.62	5
965	1.60	5
966	1.60	5
967	1.70	5
968	1.70	5
969	1.83	5
970	1.83	5
971	1.86	5
972	1.86	5
973	1.87	5
974	1.87	5
975	1.96	5
976	1.96	5
977	1.84	5
978	1.84	5
979	1.65	5
980	1.65	5
981	1.84	5
982	1.84	5
983	1.86	5
984	1.86	5
985	2.01	5
986	2.01	5
987	2.11	3
988	2.11	3
989	2.11	5
990	2.11	5
991	2.01	5
992	2.01	5
993	1.91	5
994	1.91	5
995	2.02	5
996	2.02	5
997	2.03	5
998	2.03	5
999	1.91	5
1000	1.91	5
1001	1.73	5
1002	1.73	5
1003	1.56	5
1004	1.56	5
1005	1.35	5
1006	1.35	5
1007	1.46	5
1008	1.46	5
1009	1.53	5
1010	1.53	5
1011	1.52	5
1012	1.52	5
1013	1.32	5
1014	1.32	5
1015	1.19	5
1016	1.19	5
1017	1.41	5
1018	1.41	5
1019	1.60	5
1020	1.60	5
1021	1.69	5
1022	1.69	5
1023	1.65	5
1024	1.65	5
1025	1.46	5
1026	1.46	5
1027	1.53	5
1028	1.53	5
1029	1.60	5
1030	1.60	5
1031	1.57	5
1032	1.57	5
1033	1.58	5
1034	1.58	5
1035	1.67	5
1036	1.67	5
1037	1.76	5
1038	1.76	5
1039	1.77	5
1040	1.77	5
1041	1.72	5
1042	1.72	5
1043	1.74	5
1044	1.74	5
1045	1.80	5
1046	1.80	5
1047	1.62	5
1048	1.62	5
1049	1.38	5
1050	1.38	5
1051	1.40	5
1052	1.40	5
1053	1.63	5
1054	1.63	5
1055	1.88	5
1056	1.88	5
1057	1.77	5
1058	1.77	5
1059	1.39	5
1060	1.39	5
1061	1.38	5
1062	1.38	5
1063	1.72	5
1064	1.72	5
1065	1.88	5
1066	1.88	5
1067	2.03	5
1068	2.03	5
1069	2.04	5
1070	2.04	5
1071	2.10	5
1072	2.10	5
1073	2.11	3
1074	2.11	3
1075	2.12	5
1076	2.12	5
1077	2.02	5
1078	2.02	5
1079	2.08	5
1080	2.08	5
1081	2.00	5
1082	2.00	5
1083	1.96	5
1084	1.96	5
1085	1.81	5
1086	1.81	5
1087	1.81	5
1088	1.81	5
1089	1.66	5
1090	1.66	5
1091	1.60	5
1092	1.60	5
1093	1.64	5
1094	1.64	5
1095	1.67	5
1096	1.67	5
1097	1.52	5
1098	1.52	5
1099	1.53	5
1100	1.53	5
1101	1.65	5
1102	1.65	5
1103	1.83	5
1104	1.83	5
1105	1.67	5
1106	1.67	5
1107	1.57	5
1108	1.57	5
1109	1.42	5
1110	1.42	5
1111	1.38	5
1112	1.38	5
1113	1.13	5
1114	1.13	5
1115	0.85	5
1116	0.85	5
1117	0.78	5
1118	0.78	5
1119	1.06	5
1120	1.06	5
1121	1.34	5
1122	1.34	5
1123	1.47	5
1124	1.47	5
1125	1.29	5
1126	1.29	5
1127	1.40	5
1128	1.40	5
1129	1.33	5
1130	1.33	5
1131	1.44	5
1132	1.44	5
1133	1.36	5
1134	1.36	5
1135	1.15	5
1136	1.15	5
1137	1.27	5
1138	1.27	5
1139	1.28	5
1140	1.28	5
1141	1.35	5
1142	1.35	5
1143	1.46	5
1144	1.46	5
1145	1.48	5
1146	1.48	5
1147	1.75	5
1148	1.75	5
1149	1.96	5
1150	1.96	5
1151	1.87	5
1152	1.87	5
1153	1.92	5
1154	1.92	5
1155	1.96	5
1156	1.96	5
1157	1.97	5
1158	1.97	5
1159	1.86	5
1160	1.86	5
1161	1.59	5
1162	1.59	5
1163	1.74	5
1164	1.74	5
1165	1.61	5
1166	1.61	5
1167	1.53	5
1168	1.53	5
1169	1.66	5
1170	1.66	5
1171	1.57	5
1172	1.57	5
1173	1.45	5
1174	1.45	5
1175	1.34	5
1176	1.34	5
1177	1.38	5
1178	1.38	5
1179	1.31	5
1180	1.31	5
1181	1.60	5
1182	1.60	5
1183	1.55	5
1184	1.55	5
1185	1.71	5
1186	1.71	5
1187	1.48	5
1188	1.48	5
1189	1.51	5
1190	1.51	5
1191	1.55	5
1192	1.55	5
1193	1.37	5
1194	1.37	5
1195	1.14	5
1196	1.14	5
1197	1.24	5
1198	1.24	5
1199	1.34	5
1200	1.34	5
1201	1.40	5
1202	1.40	5
1203	1.63	5
1204	1.63	5
1205	1.62	5
1206	1.62	5
1207	1.48	5
1208	1.48	5
1209	1.42	5
1210	1.42	5
1211	1.53	5
1212	1.53	5
1213	1.78	5
1214	1.78	5
1215	1.80	5
1216	1.80	5
1217	1.57	5
1218	1.57	5
1219	1.69	5
1220	1.69	5
1221	1.66	5
1222	1.66	5
1223	1.94	5
1224	1.94	5
1225	1.97	5
1226	1.97	5
1227	1.80	5
1228	1.80	5
1229	1.78	5
1230	1.78	5
1231	1.87	5
1232	1.87	5
1233	1.91	5
1234	1.91	5
1235	2.05	5
1236	2.05	5
1237	2.07	5
1238	2.07	5
1239	2.03	5
1240	2.03	5
1241	1.84	5
1242	1.84	5
1243	1.92	5
1244	1.92	5
1245	2.05	5
1246	2.05	5
1247	2.09	3
1248	2.09	3
1249	2.12	5
1250	2.12	5
1251	2.14	3
1252	2.14	3
1253	2.14	3
1254	2.14	3
1255	2.12	3
1256	2.12	3
1257	2.13	5
1258	2.13	5
1259	2.14	3
1260	2.14	3
1261	2.12	5
1262	2.12	5
1263	2.14	3
1264	2.14	3
1265	2.09	5
1266	2.09	5
1267	2.11	5
1268	2.11	5
1269	2.06	5
1270	2.06	5
1271	2.09	5
1272	2.09	5
1273	2.03	5
1274	2.03	5
1275	2.06	5
1276	2.06	5
1277	2.08	5
1278	2.08	5
1279	2.07	5
1280	2.07	5
1281	2.04	5
1282	2.04	5
1283	2.10	3
1284	2.10	3
1285	2.12	5
1286	2.12	5
1287	2.04	5
1288	2.04	5
1289	2.10	5
1290	2.10	5
1291	1.96	5
1292	1.96	5
1293	1.90	5
1294	1.90	5
1295	1.97	5
1296	1.97	5
1297	1.91	5
1298	1.91	5
1299	1.96	5
1300	1.96	5
1301	1.78	5
1302	1.78	5
1303	1.60	5
1304	1.60	5
1305	1.69	5
1306	1.69	5
1307	1.65	5
1308	1.65	5
1309	1.63	5
1310	1.63	5
1311	1.67	5
1312	1.67	5
1313	1.60	5
1314	1.60	5
1315	1.66	5
1316	1.66	5
1317	1.27	5
1318	1.27	5
1319	1.24	5
1320	1.24	5
1321	1.36	5
1322	1.36	5
1323	1.17	5
1324	1.17	5
1325	1.30	5
1326	1.30	5
1327	1.50	5
1328	1.50	5
1329	1.42	5
1330	1.42	5
1331	1.26	5
1332	1.26	5
1333	1.31	5
1334	1.31	5
1335	1.32	5
1336	1.32	5
1337	1.56	5
1338	1.56	5
1339	1.61	5
1340	1.61	5
1341	1.76	5
1342	1.76	5
1343	1.72	5
1344	1.72	5
1345	1.57	5
1346	1.57	5
1347	1.49	5
1348	1.49	5
1349	1.45	5
1350	1.45	5
1351	1.46	5
1352	1.46	5
1353	1.46	5
1354	1.46	5
1355	1.40	5
1356	1.40	5
1357	1.56	5
1358	1.56	5
1359	1.77	5
1360	1.77	5
1361	1.86	5
1362	1.86	5
1363	1.83	5
1364	1.83	5
1365	1.99	5
1366	1.99	5
1367	2.05	5
1368	2.05	5
1369	2.11	5
1370	2.11	5
1371	2.14	3
1372	2.14	3
1373	2.13	5
1374	2.13	5
1375	2.07	5
1376	2.07	5
1377	2.03	5
1378	2.03	5
1379	2.05	5
1380	2.05	5
1381	1.85	5
1382	1.85	5
1383	1.84	5
1384	1.84	5
1385	1.89	5
1386	1.89	5
1387	1.93	5
1388	1.93	5
1389	1.81	5
1390	1.81	5
1391	1.88	5
1392	1.88	5
1393	1.90	5
1394	1.90	5
1395	1.87	5
1396	1.87	5
1397	1.79	5
1398	1.79	5
1399	1.75	5
1400	1.75	5
1401	1.61	5
1402	1.61	5
1403	1.68	5
1404	1.68	5
1405	1.88	5
1406	1.88	5
1407	1.72	5
1408	1.72	5
1409	1.77	5
1410	1.77	5
1411	1.87	5
1412	1.87	5
1413	1.92	5
1414	1.92	5
1415	2.01	5
1416	2.01	5
1417	2.03	5
1418	2.03	5
1419	2.00	5
1420	2.00	5
1421	2.04	5
1422	2.04	5
1423	2.08	5
1424	2.08	5
1425	2.11	5
1426	2.11	5
1427	2.02	5
1428	2.02	5
1429	1.99	5
1430	1.99	5
1431	2.03	5
1432	2.03	5
1433	2.04	5
1434	2.04	5
1435	1.98	5
1436	1.98	5
1437	2.06	5
1438	2.06	5
1439	2.03	5
1440	2.03	5
1441	2.08	5
1442	2.08	5
1443	2.13	3
1444	2.13	3
1445	2.11	5
1446	2.11	5
1447	2.12	5
1448	2.12	5
1449	2.08	5
1450	2.08	5
1451	2.02	5
1452	2.02	5
1453	2.06	5
1454	2.06	5
1455	2.01	5
1456	2.01	5
1457	1.62	5
1458	1.62	5
1459	1.42	5
1460	1.42	5
1461	1.28	5
1462	1.28	5
1463	1.13	5
1464	1.13	5
1465	1.28	5
1466	1.28	5
1467	1.40	5
1468	1.40	5
1469	1.22	5
1470	1.22	5
1471	1.32	5
1472	1.32	5
1473	1.73	5
1474	1.73	5
1475	1.62	5
1476	1.62	5
1477	1.49	5
1478	1.49	5
1479	1.47	5
1480	1.47	5
1481	1.58	5
1482	1.58	5
1483	1.68	5
1484	1.68	5
1485	1.95	5
1486	1.95	5
1487	1.92	5
1488	1.92	5
1489	1.79	5
1490	1.79	5
1491	2.02	5
1492	2.02	5
1493	2.03	5
1494	2.03	5
1495	1.87	5
1496	1.87	5
1497	1.65	5
1498	1.65	5
1499	1.54	5
1500	1.54	5
1501	1.64	5
1502	1.64	5
1503	1.64	5
1504	1.64	5
1505	1.72	5
1506	1.72	5
1507	1.43	5
1508	1.43	5
1509	1.25	5
1510	1.25	5
1511	0.89	5
1512	0.89	5
1513	0.81	5
1514	0.81	5
1515	0.76	5
1516	0.76	5
1517	0.72	1
1518	0.72	1
1519	0.74	5
1520	0.74	5
1521	0.75	5
1522	0.75	5
1523	0.72	1
1524	0.72	1
1525	0.77	5
1526	0.77	5
1527	0.73	1
1528	0.73	1
1529	0.93	5
1530	0.93	5
1531	1.49	5
1532	1.49	5
1533	1.72	5
1534	1.72	5
1535	1.83	5
1536	1.83	5
1537	1.83	5
1538	1.83	5
1539	1.83	5
1540	1.83	5
1541	1.72	5
1542	1.72	5
1543	1.75	5
1544	1.75	5
1545	1.64	5
1546	1.64	5
1547	1.38	5
1548	1.38	5
1549	1.24	5
1550	1.24	5
1551	1.10	5
1552	1.10	5
1553	1.02	5
1554	1.02	5
1555	1.10	5
1556	1.10	5
1557	0.90	5
1558	0.90	5
1559	0.98	5
1560	0.98	5
1561	1.01	5
1562	1.01	5
1563	1.24	5
1564	1.24	5
1565	1.07	5
1566	1.07	5
1567	0.92	5
1568	0.92	5
1569	1.26	5
1570	1.26	5
1571	1.43	5
1572	1.43	5
1573	1.77	5
1574	1.77	5
1575	1.76	5
1576	1.76	5
1577	1.69	5
1578	1.69	5
1579	1.60	5
1580	1.60	5
1581	1.35	5
1582	1.35	5
1583	1.39	5
1584	1.39	5
1585	1.59	5
1586	1.59	5
1587	1.61	5
1588	1.61	5
1589	1.87	5
1590	1.87	5
1591	2.05	5
1592	2.05	5
1593	2.10	5
1594	2.10	5
1595	2.08	5
1596	2.08	5
1597	2.03	5
1598	2.03	5
1599	1.93	5
1600	1.93	5
1601	1.64	5
1602	1.64	5
1603	1.54	5
1604	1.54	5
1605	1.64	5
1606	1.64	5
1607	1.50	5
1608	1.50	5
1609	1.66	5
1610	1.66	5
1611	1.70	5
1612	1.70	5
1613	1.85	5
1614	1.85	5
1615	1.81	5
1616	1.81	5
1617	1.87	5
1618	1.87	5
1619	2.02	5
1620	2.02	5
1621	2.10	5
1622	2.10	5
1623	1.84	5
1624	1.84	5
1625	1.92	5
1626	1.92	5
1627	1.73	5
1628	1.73	5
1629	1.59	5
1630	1.59	5
1631	1.52	5
1632	1.52	5
1633	1.63	5
1634	1.63	5
1635	1.70	5
1636	1.70	5
1637	1.76	5
1638	1.76	5
1639	1.70	5
1640	1.70	5
1641	1.36	5
1642	1.36	5
1643	1.40	5
1644	1.40	5
1645	1.35	5
1646	1.35	5
1647	1.23	5
1648	1.23	5
