318	0.33	5
319	0.33	5
320	0.33	5
321	0.34	5
322	0.34	5
323	0.34	5
324	0.34	5
325	0.34	5
326	0.34	5
327	0.34	5
328	0.34	5
329	0.33	1
330	0.33	1
331	0.33	1
332	0.33	1
333	0.33	1
334	0.33	1
335	0.33	1
336	0.33	1
337	0.34	5
338	0.34	5
339	0.34	5
340	0.34	5
341	0.33	5
342	0.33	5
343	0.33	5
344	0.33	5
345	0.34	5
346	0.34	5
347	0.34	5
348	0.34	5
349	0.33	1
350	0.33	1
351	0.33	1
352	0.33	1
353	0.33	5
354	0.33	5
355	0.33	5
356	0.33	5
357	0.33	5
358	0.33	5
359	0.33	5
360	0.33	5
361	0.33	5
362	0.33	5
363	0.33	5
364	0.33	5
365	0.34	5
366	0.34	5
367	0.34	5
368	0.34	5
369	0.35	5
370	0.35	5
371	0.35	5
372	0.35	5
373	0.33	5
374	0.33	5
375	0.33	5
376	0.33	5
377	0.33	1
378	0.33	1
379	0.33	1
380	0.33	1
381	0.33	5
382	0.33	5
383	0.33	5
384	0.33	5
385	0.34	5
386	0.34	5
387	0.34	5
388	0.34	5
389	0.33	5
390	0.33	5
391	0.33	5
392	0.33	5
393	0.33	5
394	0.33	5
395	0.33	5
396	0.33	5
397	0.34	5
398	0.34	5
399	0.34	5
400	0.34	5
401	0.33	1
402	0.33	1
403	0.33	1
404	0.33	1
405	0.33	5
406	0.33	5
407	0.33	5
408	0.33	5
409	0.33	5
410	0.33	5
411	0.33	5
412	0.33	5
413	0.33	1
414	0.33	1
415	0.33	1
416	0.33	1
417	0.34	5
418	0.34	5
419	0.34	5
420	0.34	5
421	0.34	5
422	0.34	5
423	0.34	5
424	0.34	5
425	0.34	5
426	0.34	5
427	0.34	5
428	0.34	5
429	0.34	5
430	0.34	5
431	0.34	5
432	0.34	5
433	0.33	1
434	0.33	1
435	0.33	1
436	0.33	1
437	0.33	5
438	0.33	5
439	0.33	5
440	0.33	5
441	0.34	5
442	0.34	5
443	0.34	5
444	0.34	5
445	0.33	5
446	0.33	5
447	0.33	5
448	0.33	5
449	0.34	5
450	0.34	5
451	0.34	5
452	0.34	5
453	0.44	5
454	0.44	5
455	0.44	5
456	0.44	5
457	0.39	5
458	0.39	5
459	0.39	5
460	0.39	5
461	0.33	1
462	0.33	1
463	0.33	1
464	0.33	1
465	0.33	5
466	0.33	5
467	0.33	5
468	0.33	5
469	0.33	5
470	0.33	5
471	0.33	5
472	0.33	5
473	0.38	5
474	0.38	5
475	0.38	5
476	0.38	5
477	0.33	5
478	0.33	5
479	0.33	5
480	0.33	5
481	0.33	1
482	0.33	1
483	0.33	1
484	0.33	1
485	0.33	5
486	0.33	5
487	0.33	5
488	0.33	5
489	0.33	1
490	0.33	1
491	0.33	1
492	0.33	1
493	0.33	1
494	0.33	1
495	0.33	1
496	0.33	1
497	0.34	5
498	0.34	5
499	0.34	5
500	0.34	5
501	0.38	5
502	0.38	5
503	0.38	5
504	0.38	5
505	0.33	5
506	0.33	5
507	0.33	5
508	0.33	5
509	0.33	5
510	0.33	5
511	0.33	5
512	0.33	5
513	0.34	5
514	0.34	5
515	0.34	5
516	0.34	5
517	0.34	5
518	0.34	5
519	0.34	5
520	0.34	5
521	0.33	5
522	0.33	5
523	0.33	5
524	0.33	5
525	0.33	5
526	0.33	5
527	0.33	5
528	0.33	5
529	0.33	5
530	0.33	5
531	0.33	5
532	0.33	5
533	0.33	1
534	0.33	1
535	0.33	1
536	0.33	1
537	0.34	5
538	0.34	5
539	0.34	5
540	0.34	5
541	0.33	5
542	0.33	5
543	0.33	5
544	0.33	5
545	0.34	5
546	0.34	5
547	0.34	5
548	0.34	5
549	0.33	5
550	0.33	5
551	0.33	5
552	0.33	5
553	0.34	5
554	0.34	5
555	0.34	5
556	0.34	5
557	0.33	5
558	0.33	5
559	0.33	5
560	0.33	5
561	0.39	5
562	0.39	5
563	0.39	5
564	0.39	5
565	0.33	5
566	0.33	5
567	0.33	5
568	0.33	5
569	0.33	5
570	0.33	5
571	0.33	5
572	0.33	5
573	0.33	5
574	0.33	5
575	0.33	5
576	0.33	5
577	0.33	1
578	0.33	1
579	0.33	1
580	0.33	1
581	0.34	5
582	0.34	5
583	0.34	5
584	0.34	5
585	0.34	5
586	0.34	5
587	0.34	5
588	0.34	5
589	0.33	5
590	0.33	5
591	0.33	5
592	0.33	5
593	0.33	5
594	0.33	5
595	0.33	5
596	0.33	5
597	0.34	5
598	0.34	5
599	0.34	5
600	0.34	5
601	0.33	1
602	0.33	1
603	0.33	1
604	0.33	1
605	0.33	1
606	0.33	1
607	0.33	1
608	0.33	1
609	0.34	5
610	0.34	5
611	0.34	5
612	0.34	5
613	0.34	5
614	0.34	5
615	0.34	5
616	0.34	5
617	0.33	5
618	0.33	5
619	0.33	5
620	0.33	5
621	0.33	1
622	0.33	1
623	0.33	1
624	0.33	1
625	0.33	5
626	0.33	5
627	0.33	5
628	0.33	5
629	0.37	5
630	0.37	5
631	0.37	5
632	0.37	5
633	0.40	5
634	0.40	5
635	0.40	5
636	0.40	5
637	0.33	5
638	0.33	5
639	0.33	5
640	0.33	5
641	0.33	5
642	0.33	5
643	0.33	5
644	0.33	5
645	0.33	1
646	0.33	1
647	0.33	1
648	0.33	1
649	0.34	5
650	0.34	5
651	0.34	5
652	0.34	5
653	0.33	1
654	0.33	1
655	0.33	1
656	0.33	1
657	0.33	1
658	0.33	1
659	0.33	1
660	0.33	1
661	0.33	5
662	0.33	5
663	0.33	5
664	0.33	5
665	0.33	5
666	0.33	5
667	0.33	5
668	0.33	5
669	0.34	5
670	0.34	5
671	0.34	5
672	0.34	5
673	0.41	5
674	0.41	5
675	0.41	5
676	0.41	5
677	0.35	5
678	0.35	5
679	0.35	5
680	0.35	5
681	0.33	5
682	0.33	5
683	0.33	5
684	0.33	5
685	0.39	5
686	0.39	5
687	0.39	5
688	0.39	5
689	0.33	5
690	0.33	5
691	0.33	5
692	0.33	5
693	0.34	5
694	0.34	5
695	0.34	5
696	0.34	5
697	0.33	5
698	0.33	5
699	0.33	5
700	0.33	5
701	0.33	5
702	0.33	5
703	0.33	5
704	0.33	5
705	0.34	5
706	0.34	5
707	0.34	5
708	0.34	5
709	0.33	5
710	0.33	5
711	0.33	5
712	0.33	5
713	0.33	5
714	0.33	5
715	0.33	5
716	0.33	5
717	0.33	5
718	0.33	5
719	0.33	5
720	0.33	5
721	0.33	1
722	0.33	1
723	0.33	1
724	0.33	1
725	0.33	5
726	0.33	5
727	0.33	5
728	0.33	5
729	0.34	5
730	0.34	5
731	0.34	5
732	0.34	5
733	0.33	5
734	0.33	5
735	0.33	5
736	0.33	5
737	0.33	1
738	0.33	1
739	0.33	1
740	0.33	1
741	0.33	5
742	0.33	5
743	0.33	5
744	0.33	5
745	0.34	5
746	0.34	5
747	0.34	5
748	0.34	5
749	0.33	5
750	0.33	5
751	0.33	5
752	0.33	5
753	0.36	5
754	0.36	5
755	0.36	5
756	0.36	5
757	0.33	1
758	0.33	1
759	0.33	1
760	0.33	1
761	0.33	5
762	0.33	5
763	0.33	5
764	0.33	5
765	0.33	5
766	0.33	5
767	0.33	5
768	0.33	5
769	0.33	1
770	0.33	1
771	0.33	1
772	0.33	1
773	0.33	1
774	0.33	1
775	0.33	1
776	0.33	1
777	0.33	5
778	0.33	5
779	0.33	5
780	0.33	5
781	0.33	5
782	0.33	5
783	0.33	5
784	0.33	5
785	0.33	5
786	0.33	5
787	0.33	5
788	0.33	5
789	0.38	5
790	0.38	5
791	0.38	5
792	0.38	5
793	0.33	5
794	0.33	5
795	0.33	5
796	0.33	5
797	0.33	1
798	0.33	1
799	0.33	1
800	0.33	1
801	0.33	1
802	0.33	1
803	0.33	1
804	0.33	1
805	0.33	5
806	0.33	5
807	0.33	5
808	0.33	5
809	0.33	1
810	0.33	1
811	0.33	1
812	0.33	1
813	0.33	1
814	0.33	1
815	0.33	1
816	0.33	1
817	0.33	1
818	0.33	1
819	0.33	1
820	0.33	1
821	0.33	1
822	0.33	1
823	0.33	1
824	0.33	1
825	0.33	5
826	0.33	5
827	0.33	5
828	0.33	5
829	0.33	1
830	0.33	1
831	0.33	1
832	0.33	1
833	0.33	1
834	0.33	1
835	0.33	1
836	0.33	1
837	0.33	1
838	0.33	1
839	0.33	1
840	0.33	1
841	0.35	5
842	0.35	5
843	0.35	5
844	0.35	5
845	0.33	5
846	0.33	5
847	0.33	5
848	0.33	5
849	0.33	1
850	0.33	1
851	0.33	1
852	0.33	1
853	0.34	5
854	0.34	5
855	0.34	5
856	0.34	5
857	0.33	5
858	0.33	5
859	0.33	5
860	0.33	5
861	0.34	5
862	0.34	5
863	0.34	5
864	0.34	5
865	0.34	5
866	0.34	5
867	0.34	5
868	0.34	5
869	0.33	5
870	0.33	5
871	0.33	5
872	0.33	5
873	0.34	5
874	0.34	5
875	0.34	5
876	0.34	5
877	0.34	5
878	0.34	5
879	0.34	5
880	0.34	5
881	0.34	5
882	0.34	5
883	0.34	5
884	0.34	5
885	0.33	5
886	0.33	5
887	0.33	5
888	0.33	5
889	0.34	5
890	0.34	5
891	0.34	5
892	0.34	5
893	0.33	1
894	0.33	1
895	0.33	1
896	0.33	1
897	0.34	5
898	0.34	5
899	0.34	5
900	0.34	5
901	0.33	5
902	0.33	5
903	0.33	5
904	0.33	5
905	0.34	5
906	0.34	5
907	0.34	5
908	0.34	5
909	0.33	1
910	0.33	1
911	0.33	1
912	0.33	1
913	0.33	1
914	0.33	1
915	0.33	1
916	0.33	1
917	0.34	5
918	0.34	5
919	0.34	5
920	0.34	5
921	0.33	5
922	0.33	5
923	0.33	5
924	0.33	5
925	0.34	5
926	0.34	5
927	0.34	5
928	0.34	5
929	0.35	5
930	0.35	5
931	0.35	5
932	0.35	5
933	0.39	5
934	0.39	5
935	0.39	5
936	0.39	5
937	0.33	1
938	0.33	1
939	0.33	1
940	0.33	1
941	0.35	5
942	0.35	5
943	0.35	5
944	0.35	5
945	0.33	5
946	0.33	5
947	0.33	5
948	0.33	5
949	0.35	5
950	0.35	5
951	0.35	5
952	0.35	5
953	0.34	5
954	0.34	5
955	0.34	5
956	0.34	5
957	0.33	5
958	0.33	5
959	0.33	5
960	0.33	5
961	0.33	1
962	0.33	1
963	0.33	1
964	0.33	1
965	0.34	5
966	0.34	5
967	0.34	5
968	0.34	5
969	0.34	5
970	0.34	5
971	0.34	5
972	0.34	5
973	0.33	5
974	0.33	5
975	0.33	5
976	0.33	5
977	0.33	1
978	0.33	1
979	0.33	1
980	0.33	1
981	0.34	5
982	0.34	5
983	0.34	5
984	0.34	5
985	0.33	5
986	0.33	5
987	0.33	5
988	0.33	5
989	0.35	5
990	0.35	5
991	0.35	5
992	0.35	5
993	0.34	5
994	0.34	5
995	0.34	5
996	0.34	5
997	0.34	5
998	0.34	5
999	0.34	5
1000	0.34	5
1001	0.33	5
1002	0.33	5
1003	0.33	5
1004	0.33	5
1005	0.33	5
1006	0.33	5
1007	0.33	5
1008	0.33	5
1009	0.33	5
1010	0.33	5
1011	0.33	5
1012	0.33	5
1013	0.34	5
1014	0.34	5
1015	0.34	5
1016	0.34	5
1017	0.33	5
1018	0.33	5
1019	0.33	5
1020	0.33	5
1021	0.33	5
1022	0.33	5
1023	0.33	5
1024	0.33	5
1025	0.33	5
1026	0.33	5
1027	0.33	5
1028	0.33	5
1029	0.33	5
1030	0.33	5
1031	0.33	5
1032	0.33	5
1033	0.34	5
1034	0.34	5
1035	0.34	5
1036	0.34	5
1037	0.33	5
1038	0.33	5
1039	0.33	5
1040	0.33	5
1041	0.33	5
1042	0.33	5
1043	0.33	5
1044	0.33	5
1045	0.34	5
1046	0.34	5
1047	0.34	5
1048	0.34	5
1049	0.35	5
1050	0.35	5
1051	0.35	5
1052	0.35	5
1053	0.33	5
1054	0.33	5
1055	0.33	5
1056	0.33	5
1057	0.33	5
1058	0.33	5
1059	0.33	5
1060	0.33	5
1061	0.34	5
1062	0.34	5
1063	0.34	5
1064	0.34	5
1065	0.33	5
1066	0.33	5
1067	0.33	5
1068	0.33	5
1069	0.33	5
1070	0.33	5
1071	0.33	5
1072	0.33	5
1073	0.34	5
1074	0.34	5
1075	0.34	5
1076	0.34	5
1077	0.33	1
1078	0.33	1
1079	0.33	1
1080	0.33	1
1081	0.33	1
1082	0.33	1
1083	0.33	1
1084	0.33	1
1085	0.33	1
1086	0.33	1
1087	0.33	1
1088	0.33	1
1089	0.33	1
1090	0.33	1
1091	0.33	1
1092	0.33	1
1093	0.33	1
1094	0.33	1
1095	0.33	1
1096	0.33	1
1097	0.33	5
1098	0.33	5
1099	0.33	5
1100	0.33	5
1101	0.38	5
1102	0.38	5
1103	0.38	5
1104	0.38	5
1105	0.33	5
1106	0.33	5
1107	0.33	5
1108	0.33	5
1109	0.33	5
1110	0.33	5
1111	0.33	5
1112	0.33	5
1113	0.33	5
1114	0.33	5
1115	0.33	5
1116	0.33	5
1117	0.33	5
1118	0.33	5
1119	0.33	5
1120	0.33	5
1121	0.33	1
1122	0.33	1
1123	0.33	1
1124	0.33	1
1125	0.33	5
1126	0.33	5
1127	0.33	5
1128	0.33	5
1129	0.34	5
1130	0.34	5
1131	0.34	5
1132	0.34	5
1133	0.34	5
1134	0.34	5
1135	0.34	5
1136	0.34	5
1137	0.33	5
1138	0.33	5
1139	0.33	5
1140	0.33	5
1141	0.36	5
1142	0.36	5
1143	0.36	5
1144	0.36	5
1145	0.34	5
1146	0.34	5
1147	0.34	5
1148	0.34	5
1149	0.33	5
1150	0.33	5
1151	0.33	5
1152	0.33	5
1153	0.33	5
1154	0.33	5
1155	0.33	5
1156	0.33	5
1157	0.35	5
1158	0.35	5
1159	0.35	5
1160	0.35	5
1161	0.35	5
1162	0.35	5
1163	0.35	5
1164	0.35	5
1165	0.34	5
1166	0.34	5
1167	0.34	5
1168	0.34	5
1169	0.33	1
1170	0.33	1
1171	0.33	1
1172	0.33	1
1173	0.33	5
1174	0.33	5
1175	0.33	5
1176	0.33	5
1177	0.34	5
1178	0.34	5
1179	0.34	5
1180	0.34	5
1181	0.33	5
1182	0.33	5
1183	0.33	5
1184	0.33	5
1185	0.33	5
1186	0.33	5
1187	0.33	5
1188	0.33	5
1189	0.34	5
1190	0.34	5
1191	0.34	5
1192	0.34	5
1193	0.33	5
1194	0.33	5
1195	0.33	5
1196	0.33	5
1197	0.34	5
1198	0.34	5
1199	0.34	5
1200	0.34	5
1201	0.43	5
1202	0.43	5
1203	0.43	5
1204	0.43	5
1205	0.37	5
1206	0.37	5
1207	0.37	5
1208	0.37	5
1209	0.34	5
1210	0.34	5
1211	0.34	5
1212	0.34	5
1213	0.33	5
1214	0.33	5
1215	0.33	5
1216	0.33	5
1217	0.34	5
1218	0.34	5
1219	0.34	5
1220	0.34	5
1221	0.33	5
1222	0.33	5
1223	0.33	5
1224	0.33	5
1225	0.33	5
1226	0.33	5
1227	0.33	5
1228	0.33	5
1229	0.33	5
1230	0.33	5
1231	0.33	5
1232	0.33	5
1233	0.39	5
1234	0.39	5
1235	0.39	5
1236	0.39	5
1237	0.33	5
1238	0.33	5
1239	0.33	5
1240	0.33	5
1241	0.33	5
1242	0.33	5
1243	0.33	5
1244	0.33	5
1245	0.33	1
1246	0.33	1
1247	0.33	1
1248	0.33	1
1249	0.33	5
1250	0.33	5
1251	0.33	5
1252	0.33	5
1253	0.33	5
1254	0.33	5
1255	0.33	5
1256	0.33	5
1257	0.34	5
1258	0.34	5
1259	0.34	5
1260	0.34	5
1261	0.34	5
1262	0.34	5
1263	0.34	5
1264	0.34	5
1265	0.33	5
1266	0.33	5
1267	0.33	5
1268	0.33	5
1269	0.33	5
1270	0.33	5
1271	0.33	5
1272	0.33	5
1273	0.34	5
1274	0.34	5
1275	0.34	5
1276	0.34	5
1277	0.34	5
1278	0.34	5
1279	0.34	5
1280	0.34	5
1281	0.34	5
1282	0.34	5
1283	0.34	5
1284	0.34	5
1285	0.35	5
1286	0.35	5
1287	0.35	5
1288	0.35	5
1289	0.33	5
1290	0.33	5
1291	0.33	5
1292	0.33	5
1293	0.36	5
1294	0.36	5
1295	0.36	5
1296	0.36	5
1297	0.33	1
1298	0.33	1
1299	0.33	1
1300	0.33	1
1301	0.33	1
1302	0.33	1
1303	0.33	1
1304	0.33	1
1305	0.34	5
1306	0.34	5
1307	0.34	5
1308	0.34	5
1309	0.33	1
1310	0.33	1
1311	0.33	1
1312	0.33	1
1313	0.34	5
1314	0.34	5
1315	0.34	5
1316	0.34	5
1317	0.33	5
1318	0.33	5
1319	0.33	5
1320	0.33	5
1321	0.33	5
1322	0.33	5
1323	0.33	5
1324	0.33	5
1325	0.34	5
1326	0.34	5
1327	0.34	5
1328	0.34	5
1329	0.33	5
1330	0.33	5
1331	0.33	5
1332	0.33	5
1333	0.33	5
1334	0.33	5
1335	0.33	5
1336	0.33	5
1337	0.36	5
1338	0.36	5
1339	0.36	5
1340	0.36	5
1341	0.40	5
1342	0.40	5
1343	0.40	5
1344	0.40	5
1345	0.34	5
1346	0.34	5
1347	0.34	5
1348	0.34	5
1349	0.33	1
1350	0.33	1
1351	0.33	1
1352	0.33	1
1353	0.33	5
1354	0.33	5
1355	0.33	5
1356	0.33	5
1357	0.34	5
1358	0.34	5
1359	0.34	5
1360	0.34	5
1361	0.43	5
1362	0.43	5
1363	0.43	5
1364	0.43	5
1365	0.34	5
1366	0.34	5
1367	0.34	5
1368	0.34	5
1369	0.35	5
1370	0.35	5
1371	0.35	5
1372	0.35	5
1373	0.33	5
1374	0.33	5
1375	0.33	5
1376	0.33	5
1377	0.33	5
1378	0.33	5
1379	0.33	5
1380	0.33	5
1381	0.34	5
1382	0.34	5
1383	0.34	5
1384	0.34	5
1385	0.34	5
1386	0.34	5
1387	0.34	5
1388	0.34	5
1389	0.33	5
1390	0.33	5
1391	0.33	5
1392	0.33	5
1393	0.41	5
1394	0.41	5
1395	0.41	5
1396	0.41	5
1397	0.34	5
1398	0.34	5
1399	0.34	5
1400	0.34	5
1401	0.33	1
1402	0.33	1
1403	0.33	1
1404	0.33	1
1405	0.33	1
1406	0.33	1
1407	0.33	1
1408	0.33	1
1409	0.33	5
1410	0.33	5
1411	0.33	5
1412	0.33	5
1413	0.33	5
1414	0.33	5
1415	0.33	5
1416	0.33	5
1417	0.34	5
1418	0.34	5
1419	0.34	5
1420	0.34	5
1421	0.33	5
1422	0.33	5
1423	0.33	5
1424	0.33	5
1425	0.33	5
1426	0.33	5
1427	0.33	5
1428	0.33	5
1429	0.33	1
1430	0.33	1
1431	0.33	1
1432	0.33	1
1433	0.34	5
1434	0.34	5
1435	0.34	5
1436	0.34	5
1437	0.34	5
1438	0.34	5
1439	0.34	5
1440	0.34	5
1441	0.33	5
1442	0.33	5
1443	0.33	5
1444	0.33	5
1445	0.33	5
1446	0.33	5
1447	0.33	5
1448	0.33	5
1449	0.33	5
1450	0.33	5
1451	0.33	5
1452	0.33	5
1453	0.34	5
1454	0.34	5
1455	0.34	5
1456	0.34	5
1457	0.33	1
1458	0.33	1
1459	0.33	1
1460	0.33	1
1461	0.33	1
1462	0.33	1
1463	0.33	1
1464	0.33	1
1465	0.33	1
1466	0.33	1
1467	0.33	1
1468	0.33	1
1469	0.34	5
1470	0.34	5
1471	0.34	5
1472	0.34	5
1473	0.34	5
1474	0.34	5
1475	0.34	5
1476	0.34	5
1477	0.33	1
1478	0.33	1
1479	0.33	1
1480	0.33	1
1481	0.35	5
1482	0.35	5
1483	0.35	5
1484	0.35	5
1485	0.33	1
1486	0.33	1
1487	0.33	1
1488	0.33	1
1489	0.33	1
1490	0.33	1
1491	0.33	1
1492	0.33	1
1493	0.34	5
1494	0.34	5
1495	0.34	5
1496	0.34	5
1497	0.34	5
1498	0.34	5
1499	0.34	5
1500	0.34	5
1501	0.33	1
1502	0.33	1
1503	0.33	1
1504	0.33	1
1505	0.35	5
1506	0.35	5
1507	0.35	5
1508	0.35	5
1509	0.34	5
1510	0.34	5
1511	0.34	5
1512	0.34	5
1513	0.34	5
1514	0.34	5
1515	0.34	5
1516	0.34	5
1517	0.33	5
1518	0.33	5
1519	0.33	5
1520	0.33	5
1521	0.33	1
1522	0.33	1
1523	0.33	1
1524	0.33	1
1525	0.33	1
1526	0.33	1
1527	0.33	1
1528	0.33	1
1529	0.34	5
1530	0.34	5
1531	0.34	5
1532	0.34	5
1533	0.33	1
1534	0.33	1
1535	0.33	1
1536	0.33	1
1537	0.33	1
1538	0.33	1
1539	0.33	1
1540	0.33	1
1541	0.35	5
1542	0.35	5
1543	0.35	5
1544	0.35	5
1545	0.33	5
1546	0.33	5
1547	0.33	5
1548	0.33	5
1549	0.34	5
1550	0.34	5
1551	0.34	5
1552	0.34	5
1553	0.33	1
1554	0.33	1
1555	0.33	1
1556	0.33	1
1557	0.34	5
1558	0.34	5
1559	0.34	5
1560	0.34	5
1561	0.33	5
1562	0.33	5
1563	0.33	5
1564	0.33	5
1565	0.35	5
1566	0.35	5
1567	0.35	5
1568	0.35	5
1569	0.34	5
1570	0.34	5
1571	0.34	5
1572	0.34	5
1573	0.34	5
1574	0.34	5
1575	0.34	5
1576	0.34	5
1577	0.33	5
1578	0.33	5
1579	0.33	5
1580	0.33	5
1581	0.33	1
1582	0.33	1
1583	0.33	1
1584	0.33	1
1585	0.34	5
1586	0.34	5
1587	0.34	5
1588	0.34	5
1589	0.33	5
1590	0.33	5
1591	0.33	5
1592	0.33	5
1593	0.35	5
1594	0.35	5
1595	0.35	5
1596	0.35	5
1597	0.34	5
1598	0.34	5
1599	0.34	5
1600	0.34	5
1601	0.37	5
1602	0.37	5
1603	0.37	5
1604	0.37	5
1605	0.35	5
1606	0.35	5
1607	0.35	5
1608	0.35	5
1609	0.36	5
1610	0.36	5
1611	0.36	5
1612	0.36	5
1613	0.33	1
1614	0.33	1
1615	0.33	1
1616	0.33	1
1617	0.33	5
1618	0.33	5
1619	0.33	5
1620	0.33	5
1621	0.33	5
1622	0.33	5
1623	0.33	5
1624	0.33	5
1625	0.34	5
1626	0.34	5
1627	0.34	5
1628	0.34	5
1629	0.34	5
1630	0.34	5
1631	0.34	5
1632	0.34	5
1633	0.33	1
1634	0.33	1
1635	0.33	1
1636	0.33	1
1637	0.33	1
1638	0.33	1
1639	0.33	1
1640	0.33	1
1641	0.34	5
1642	0.34	5
1643	0.34	5
1644	0.34	5
1645	0.33	1
1646	0.33	1
1647	0.33	1
1648	0.33	1
