145	0.75	5
146	0.75	5
147	0.75	5
148	0.75	5
149	0.77	5
150	0.77	5
151	0.77	5
152	0.77	5
153	0.83	5
154	0.83	5
155	0.83	5
156	0.83	5
157	0.71	5
158	0.71	5
159	0.71	5
160	0.71	5
161	0.68	5
162	0.68	5
163	0.68	5
164	0.68	5
165	0.59	5
166	0.59	5
167	0.59	5
168	0.59	5
169	0.68	5
170	0.68	5
171	0.68	5
172	0.68	5
173	0.82	5
174	0.82	5
175	0.82	5
176	0.82	5
177	0.75	5
178	0.75	5
179	0.75	5
180	0.75	5
181	0.61	5
182	0.61	5
183	0.61	5
184	0.61	5
185	0.76	5
186	0.76	5
187	0.76	5
188	0.76	5
189	0.76	5
190	0.76	5
191	0.76	5
192	0.76	5
193	0.70	5
194	0.70	5
195	0.70	5
196	0.70	5
197	0.65	5
198	0.65	5
199	0.65	5
200	0.65	5
201	0.66	5
202	0.66	5
203	0.66	5
204	0.66	5
205	0.75	5
206	0.75	5
207	0.75	5
208	0.75	5
209	0.82	5
210	0.82	5
211	0.82	5
212	0.82	5
213	0.97	5
214	0.97	5
215	0.97	5
216	0.97	5
217	0.89	5
218	0.89	5
219	0.89	5
220	0.89	5
221	0.93	5
222	0.93	5
223	0.93	5
224	0.93	5
225	0.92	5
226	0.92	5
227	0.92	5
228	0.92	5
229	0.72	5
230	0.72	5
231	0.72	5
232	0.72	5
233	0.70	5
234	0.70	5
235	0.70	5
236	0.70	5
237	0.74	5
238	0.74	5
239	0.74	5
240	0.74	5
241	0.72	5
242	0.72	5
243	0.72	5
244	0.72	5
245	0.79	5
246	0.79	5
247	0.79	5
248	0.79	5
249	0.71	5
250	0.71	5
251	0.71	5
252	0.71	5
253	0.93	5
254	0.93	5
255	0.93	5
256	0.93	5
257	0.93	5
258	0.93	5
259	0.93	5
260	0.93	5
261	0.76	5
262	0.76	5
263	0.76	5
264	0.76	5
265	0.82	5
266	0.82	5
267	0.82	5
268	0.82	5
269	0.93	5
270	0.93	5
271	0.93	5
272	0.93	5
273	0.93	5
274	0.93	5
275	0.93	5
276	0.93	5
277	0.90	5
278	0.90	5
279	0.90	5
280	0.90	5
281	0.89	5
282	0.89	5
283	0.89	5
284	0.89	5
285	0.78	5
286	0.78	5
287	0.78	5
288	0.78	5
289	0.76	5
290	0.76	5
291	0.76	5
292	0.76	5
293	0.48	5
294	0.48	5
295	0.48	5
296	0.48	5
297	0.35	5
298	0.35	5
299	0.35	5
300	0.35	5
301	0.49	5
302	0.49	5
303	0.49	5
304	0.49	5
305	0.51	5
306	0.51	5
307	0.51	5
308	0.51	5
309	0.49	5
310	0.49	5
311	0.49	5
312	0.49	5
313	0.57	5
314	0.57	5
315	0.57	5
316	0.57	5
317	0.81	5
318	0.81	5
319	0.81	5
320	0.81	5
321	0.83	5
322	0.83	5
323	0.83	5
324	0.83	5
325	0.74	5
326	0.74	5
327	0.74	5
328	0.74	5
329	0.74	5
330	0.74	5
331	0.74	5
332	0.74	5
333	0.74	5
334	0.74	5
335	0.74	5
336	0.74	5
337	0.79	5
338	0.79	5
339	0.79	5
340	0.79	5
341	0.76	5
342	0.76	5
343	0.76	5
344	0.76	5
345	0.78	5
346	0.78	5
347	0.78	5
348	0.78	5
349	0.68	5
350	0.68	5
351	0.68	5
352	0.68	5
353	0.68	5
354	0.68	5
355	0.68	5
356	0.68	5
357	0.71	5
358	0.71	5
359	0.71	5
360	0.71	5
361	0.70	5
362	0.70	5
363	0.70	5
364	0.70	5
365	0.53	5
366	0.53	5
367	0.53	5
368	0.53	5
369	0.63	5
370	0.63	5
371	0.63	5
372	0.63	5
373	0.65	5
374	0.65	5
375	0.65	5
376	0.65	5
377	0.65	5
378	0.65	5
379	0.65	5
380	0.65	5
381	0.68	5
382	0.68	5
383	0.68	5
384	0.68	5
385	0.58	5
386	0.58	5
387	0.58	5
388	0.58	5
389	0.59	5
390	0.59	5
391	0.59	5
392	0.59	5
393	0.61	5
394	0.61	5
395	0.61	5
396	0.61	5
397	0.72	5
398	0.72	5
399	0.72	5
400	0.72	5
401	0.73	5
402	0.73	5
403	0.73	5
404	0.73	5
405	0.47	5
406	0.47	5
407	0.47	5
408	0.47	5
409	0.54	5
410	0.54	5
411	0.54	5
412	0.54	5
413	0.80	5
414	0.80	5
415	0.80	5
416	0.80	5
417	0.72	5
418	0.72	5
419	0.72	5
420	0.72	5
421	0.72	5
422	0.72	5
423	0.72	5
424	0.72	5
425	0.69	5
426	0.69	5
427	0.69	5
428	0.69	5
429	0.92	5
430	0.92	5
431	0.92	5
432	0.92	5
433	0.88	5
434	0.88	5
435	0.88	5
436	0.88	5
437	0.81	5
438	0.81	5
439	0.81	5
440	0.81	5
441	0.64	5
442	0.64	5
443	0.64	5
444	0.64	5
445	0.73	5
446	0.73	5
447	0.73	5
448	0.73	5
449	0.71	5
450	0.71	5
451	0.71	5
452	0.71	5
453	0.47	5
454	0.47	5
455	0.47	5
456	0.47	5
457	0.44	5
458	0.44	5
459	0.44	5
460	0.44	5
461	0.54	5
462	0.54	5
463	0.54	5
464	0.54	5
465	0.49	5
466	0.49	5
467	0.49	5
468	0.49	5
469	0.61	5
470	0.61	5
471	0.61	5
472	0.61	5
473	0.50	5
474	0.50	5
475	0.50	5
476	0.50	5
477	0.47	5
478	0.47	5
479	0.47	5
480	0.47	5
481	0.52	5
482	0.52	5
483	0.52	5
484	0.52	5
485	0.53	5
486	0.53	5
487	0.53	5
488	0.53	5
489	0.66	5
490	0.66	5
491	0.66	5
492	0.66	5
493	0.73	5
494	0.73	5
495	0.73	5
496	0.73	5
497	0.64	5
498	0.64	5
499	0.64	5
500	0.64	5
501	0.65	5
502	0.65	5
503	0.65	5
504	0.65	5
505	0.67	5
506	0.67	5
507	0.67	5
508	0.67	5
509	0.77	5
510	0.77	5
511	0.77	5
512	0.77	5
513	0.75	5
514	0.75	5
515	0.75	5
516	0.75	5
517	0.66	5
518	0.66	5
519	0.66	5
520	0.66	5
521	0.64	5
522	0.64	5
523	0.64	5
524	0.64	5
525	0.65	5
526	0.65	5
527	0.65	5
528	0.65	5
529	0.60	5
530	0.60	5
531	0.60	5
532	0.60	5
533	0.79	5
534	0.79	5
535	0.79	5
536	0.79	5
537	0.90	5
538	0.90	5
539	0.90	5
540	0.90	5
541	0.78	5
542	0.78	5
543	0.78	5
544	0.78	5
545	0.79	5
546	0.79	5
547	0.79	5
548	0.79	5
549	0.73	5
550	0.73	5
551	0.73	5
552	0.73	5
553	0.73	5
554	0.73	5
555	0.73	5
556	0.73	5
557	0.76	5
558	0.76	5
559	0.76	5
560	0.76	5
561	0.82	5
562	0.82	5
563	0.82	5
564	0.82	5
565	0.93	5
566	0.93	5
567	0.93	5
568	0.93	5
569	0.89	5
570	0.89	5
571	0.89	5
572	0.89	5
573	0.82	5
574	0.82	5
575	0.82	5
576	0.82	5
577	0.83	5
578	0.83	5
579	0.83	5
580	0.83	5
581	0.79	5
582	0.79	5
583	0.79	5
584	0.79	5
585	0.87	5
586	0.87	5
587	0.87	5
588	0.87	5
589	0.76	5
590	0.76	5
591	0.76	5
592	0.76	5
593	0.78	5
594	0.78	5
595	0.78	5
596	0.78	5
597	0.69	5
598	0.69	5
599	0.69	5
600	0.69	5
601	0.84	5
602	0.84	5
603	0.84	5
604	0.84	5
605	0.85	5
606	0.85	5
607	0.85	5
608	0.85	5
609	0.87	5
610	0.87	5
611	0.87	5
612	0.87	5
613	0.80	5
614	0.80	5
615	0.80	5
616	0.80	5
617	0.84	5
618	0.84	5
619	0.84	5
620	0.84	5
621	0.78	5
622	0.78	5
623	0.78	5
624	0.78	5
625	0.82	5
626	0.82	5
627	0.82	5
628	0.82	5
629	0.89	5
630	0.89	5
631	0.89	5
632	0.89	5
633	0.67	5
634	0.67	5
635	0.67	5
636	0.67	5
637	0.74	5
638	0.74	5
639	0.74	5
640	0.74	5
641	0.76	5
642	0.76	5
643	0.76	5
644	0.76	5
645	0.74	5
646	0.74	5
647	0.74	5
648	0.74	5
649	0.77	5
650	0.77	5
651	0.77	5
652	0.77	5
653	0.67	5
654	0.67	5
655	0.67	5
656	0.67	5
657	0.73	5
658	0.73	5
659	0.73	5
660	0.73	5
661	0.80	5
662	0.80	5
663	0.80	5
664	0.80	5
665	0.60	5
666	0.60	5
667	0.60	5
668	0.60	5
669	0.66	5
670	0.66	5
671	0.66	5
672	0.66	5
673	0.69	5
674	0.69	5
675	0.69	5
676	0.69	5
677	0.64	5
678	0.64	5
679	0.64	5
680	0.64	5
681	0.59	5
682	0.59	5
683	0.59	5
684	0.59	5
685	0.66	5
686	0.66	5
687	0.66	5
688	0.66	5
689	0.79	5
690	0.79	5
691	0.79	5
692	0.79	5
693	0.79	5
694	0.79	5
695	0.79	5
696	0.79	5
697	0.73	5
698	0.73	5
699	0.73	5
700	0.73	5
701	0.61	5
702	0.61	5
703	0.61	5
704	0.61	5
705	0.68	5
706	0.68	5
707	0.68	5
708	0.68	5
709	0.78	5
710	0.78	5
711	0.78	5
712	0.78	5
713	0.78	5
714	0.78	5
715	0.78	5
716	0.78	5
717	0.60	5
718	0.60	5
719	0.60	5
720	0.60	5
721	0.65	5
722	0.65	5
723	0.65	5
724	0.65	5
725	0.74	5
726	0.74	5
727	0.74	5
728	0.74	5
729	0.62	5
730	0.62	5
731	0.62	5
732	0.62	5
733	0.65	5
734	0.65	5
735	0.65	5
736	0.65	5
737	0.75	5
738	0.75	5
739	0.75	5
740	0.75	5
741	0.81	5
742	0.81	5
743	0.81	5
744	0.81	5
745	0.83	5
746	0.83	5
747	0.83	5
748	0.83	5
749	0.90	5
750	0.90	5
751	0.90	5
752	0.90	5
753	0.78	5
754	0.78	5
755	0.78	5
756	0.78	5
757	0.67	5
758	0.67	5
759	0.67	5
760	0.67	5
761	0.57	5
762	0.57	5
763	0.57	5
764	0.57	5
765	0.51	5
766	0.51	5
767	0.51	5
768	0.51	5
769	0.64	5
770	0.64	5
771	0.64	5
772	0.64	5
773	0.68	5
774	0.68	5
775	0.68	5
776	0.68	5
777	0.71	5
778	0.71	5
779	0.71	5
780	0.71	5
781	0.70	5
782	0.70	5
783	0.70	5
784	0.70	5
785	0.66	5
786	0.66	5
787	0.66	5
788	0.66	5
789	0.61	5
790	0.61	5
791	0.61	5
792	0.61	5
793	0.65	5
794	0.65	5
795	0.65	5
796	0.65	5
797	0.71	5
798	0.71	5
799	0.71	5
800	0.71	5
801	0.62	5
802	0.62	5
803	0.62	5
804	0.62	5
805	0.79	5
806	0.79	5
807	0.79	5
808	0.79	5
809	0.82	5
810	0.82	5
811	0.82	5
812	0.82	5
813	0.76	5
814	0.76	5
815	0.76	5
816	0.76	5
817	0.68	5
818	0.68	5
819	0.68	5
820	0.68	5
821	0.62	5
822	0.62	5
823	0.62	5
824	0.62	5
825	0.78	5
826	0.78	5
827	0.78	5
828	0.78	5
829	0.57	5
830	0.57	5
831	0.57	5
832	0.57	5
833	0.68	5
834	0.68	5
835	0.68	5
836	0.68	5
837	0.66	5
838	0.66	5
839	0.66	5
840	0.66	5
841	0.70	5
842	0.70	5
843	0.70	5
844	0.70	5
845	0.83	5
846	0.83	5
847	0.83	5
848	0.83	5
849	0.80	5
850	0.80	5
851	0.80	5
852	0.80	5
853	0.76	5
854	0.76	5
855	0.76	5
856	0.76	5
857	0.77	5
858	0.77	5
859	0.77	5
860	0.77	5
861	0.76	5
862	0.76	5
863	0.76	5
864	0.76	5
865	0.80	5
866	0.80	5
867	0.80	5
868	0.80	5
869	0.71	5
870	0.71	5
871	0.71	5
872	0.71	5
873	0.73	5
874	0.73	5
875	0.73	5
876	0.73	5
877	0.66	5
878	0.66	5
879	0.66	5
880	0.66	5
881	0.74	5
882	0.74	5
883	0.74	5
884	0.74	5
885	0.78	5
886	0.78	5
887	0.78	5
888	0.78	5
889	0.73	5
890	0.73	5
891	0.73	5
892	0.73	5
893	0.75	5
894	0.75	5
895	0.75	5
896	0.75	5
897	0.72	5
898	0.72	5
899	0.72	5
900	0.72	5
901	0.68	5
902	0.68	5
903	0.68	5
904	0.68	5
905	0.51	5
906	0.51	5
907	0.51	5
908	0.51	5
909	0.67	5
910	0.67	5
911	0.67	5
912	0.67	5
913	0.65	5
914	0.65	5
915	0.65	5
916	0.65	5
917	0.67	5
918	0.67	5
919	0.67	5
920	0.67	5
921	0.73	5
922	0.73	5
923	0.73	5
924	0.73	5
925	0.74	5
926	0.74	5
927	0.74	5
928	0.74	5
929	0.70	5
930	0.70	5
931	0.70	5
932	0.70	5
933	0.70	5
934	0.70	5
935	0.70	5
936	0.70	5
937	0.62	5
938	0.62	5
939	0.62	5
940	0.62	5
941	0.65	5
942	0.65	5
943	0.65	5
944	0.65	5
945	0.60	5
946	0.60	5
947	0.60	5
948	0.60	5
949	0.39	5
950	0.39	5
951	0.39	5
952	0.39	5
953	0.48	5
954	0.48	5
955	0.48	5
956	0.48	5
957	0.50	5
958	0.50	5
959	0.50	5
960	0.50	5
961	0.71	5
962	0.71	5
963	0.71	5
964	0.71	5
965	0.68	5
966	0.68	5
967	0.68	5
968	0.68	5
969	0.80	5
970	0.80	5
971	0.80	5
972	0.80	5
973	0.63	5
974	0.63	5
975	0.63	5
976	0.63	5
977	0.60	5
978	0.60	5
979	0.60	5
980	0.60	5
981	0.72	5
982	0.72	5
983	0.72	5
984	0.72	5
985	0.76	5
986	0.76	5
987	0.76	5
988	0.76	5
989	0.77	5
990	0.77	5
991	0.77	5
992	0.77	5
993	0.55	5
994	0.55	5
995	0.55	5
996	0.55	5
997	0.39	5
998	0.39	5
999	0.39	5
1000	0.39	5
1001	0.40	5
1002	0.40	5
1003	0.40	5
1004	0.40	5
1005	0.57	5
1006	0.57	5
1007	0.57	5
1008	0.57	5
1009	0.53	5
1010	0.53	5
1011	0.53	5
1012	0.53	5
1013	0.48	5
1014	0.48	5
1015	0.48	5
1016	0.48	5
1017	0.45	5
1018	0.45	5
1019	0.45	5
1020	0.45	5
1021	0.67	5
1022	0.67	5
1023	0.67	5
1024	0.67	5
1025	0.58	5
1026	0.58	5
1027	0.58	5
1028	0.58	5
1029	0.71	5
1030	0.71	5
1031	0.71	5
1032	0.71	5
1033	0.79	5
1034	0.79	5
1035	0.79	5
1036	0.79	5
1037	0.73	5
1038	0.73	5
1039	0.73	5
1040	0.73	5
1041	0.65	5
1042	0.65	5
1043	0.65	5
1044	0.65	5
1045	0.74	5
1046	0.74	5
1047	0.74	5
1048	0.74	5
1049	0.74	5
1050	0.74	5
1051	0.74	5
1052	0.74	5
1053	0.80	5
1054	0.80	5
1055	0.80	5
1056	0.80	5
1057	0.88	5
1058	0.88	5
1059	0.88	5
1060	0.88	5
1061	0.84	5
1062	0.84	5
1063	0.84	5
1064	0.84	5
1065	0.62	5
1066	0.62	5
1067	0.62	5
1068	0.62	5
1069	0.59	5
1070	0.59	5
1071	0.59	5
1072	0.59	5
1073	0.79	5
1074	0.79	5
1075	0.79	5
1076	0.79	5
1077	0.81	5
1078	0.81	5
1079	0.81	5
1080	0.81	5
1081	0.78	5
1082	0.78	5
1083	0.78	5
1084	0.78	5
1085	0.68	5
1086	0.68	5
1087	0.68	5
1088	0.68	5
1089	0.70	5
1090	0.70	5
1091	0.70	5
1092	0.70	5
1093	0.78	5
1094	0.78	5
1095	0.78	5
1096	0.78	5
1097	0.68	5
1098	0.68	5
1099	0.68	5
1100	0.68	5
1101	0.73	5
1102	0.73	5
1103	0.73	5
1104	0.73	5
1105	0.74	5
1106	0.74	5
1107	0.74	5
1108	0.74	5
1109	0.87	5
1110	0.87	5
1111	0.87	5
1112	0.87	5
1113	0.76	5
1114	0.76	5
1115	0.76	5
1116	0.76	5
1117	0.80	5
1118	0.80	5
1119	0.80	5
1120	0.80	5
1121	0.76	5
1122	0.76	5
1123	0.76	5
1124	0.76	5
1125	0.84	5
1126	0.84	5
1127	0.84	5
1128	0.84	5
1129	0.84	5
1130	0.84	5
1131	0.84	5
1132	0.84	5
1133	0.78	5
1134	0.78	5
1135	0.78	5
1136	0.78	5
1137	0.74	5
1138	0.74	5
1139	0.74	5
1140	0.74	5
1141	0.75	5
1142	0.75	5
1143	0.75	5
1144	0.75	5
1145	0.91	5
1146	0.91	5
1147	0.91	5
1148	0.91	5
1149	0.92	5
1150	0.92	5
1151	0.92	5
1152	0.92	5
1153	0.86	5
1154	0.86	5
1155	0.86	5
1156	0.86	5
1157	0.82	5
1158	0.82	5
1159	0.82	5
1160	0.82	5
1161	0.75	5
1162	0.75	5
1163	0.75	5
1164	0.75	5
1165	0.67	5
1166	0.67	5
1167	0.67	5
1168	0.67	5
1169	0.78	5
1170	0.78	5
1171	0.78	5
1172	0.78	5
1173	0.70	5
1174	0.70	5
1175	0.70	5
1176	0.70	5
1177	0.72	5
1178	0.72	5
1179	0.72	5
1180	0.72	5
1181	0.75	5
1182	0.75	5
1183	0.75	5
1184	0.75	5
1185	0.74	5
1186	0.74	5
1187	0.74	5
1188	0.74	5
1189	0.77	5
1190	0.77	5
1191	0.77	5
1192	0.77	5
1193	0.78	5
1194	0.78	5
1195	0.78	5
1196	0.78	5
1197	0.83	5
1198	0.83	5
1199	0.83	5
1200	0.83	5
1201	0.85	5
1202	0.85	5
1203	0.85	5
1204	0.85	5
1205	0.82	5
1206	0.82	5
1207	0.82	5
1208	0.82	5
1209	0.66	5
1210	0.66	5
1211	0.66	5
1212	0.66	5
1213	0.62	5
1214	0.62	5
1215	0.62	5
1216	0.62	5
1217	0.86	5
1218	0.86	5
1219	0.86	5
1220	0.86	5
1221	0.86	5
1222	0.86	5
1223	0.86	5
1224	0.86	5
1225	0.84	5
1226	0.84	5
1227	0.84	5
1228	0.84	5
1229	0.83	5
1230	0.83	5
1231	0.83	5
1232	0.83	5
1233	0.68	5
1234	0.68	5
1235	0.68	5
1236	0.68	5
1237	0.74	5
1238	0.74	5
1239	0.74	5
1240	0.74	5
1241	0.77	5
1242	0.77	5
1243	0.77	5
1244	0.77	5
1245	0.72	5
1246	0.72	5
1247	0.72	5
1248	0.72	5
1249	0.74	5
1250	0.74	5
1251	0.74	5
1252	0.74	5
1253	0.65	5
1254	0.65	5
1255	0.65	5
1256	0.65	5
1257	0.56	5
1258	0.56	5
1259	0.56	5
1260	0.56	5
1261	0.60	5
1262	0.60	5
1263	0.60	5
1264	0.60	5
1265	0.60	5
1266	0.60	5
1267	0.60	5
1268	0.60	5
1269	0.47	5
1270	0.47	5
1271	0.47	5
1272	0.47	5
1273	0.65	5
1274	0.65	5
1275	0.65	5
1276	0.65	5
1277	0.53	5
1278	0.53	5
1279	0.53	5
1280	0.53	5
1281	0.36	5
1282	0.36	5
1283	0.36	5
1284	0.36	5
1285	0.55	5
1286	0.55	5
1287	0.55	5
1288	0.55	5
1289	0.51	5
1290	0.51	5
1291	0.51	5
1292	0.51	5
1293	0.41	5
1294	0.41	5
1295	0.41	5
1296	0.41	5
1297	0.66	5
1298	0.66	5
1299	0.66	5
1300	0.66	5
1301	0.59	5
1302	0.59	5
1303	0.59	5
1304	0.59	5
1305	0.67	5
1306	0.67	5
1307	0.67	5
1308	0.67	5
1309	0.76	5
1310	0.76	5
1311	0.76	5
1312	0.76	5
1313	0.58	5
1314	0.58	5
1315	0.58	5
1316	0.58	5
1317	0.56	5
1318	0.56	5
1319	0.56	5
1320	0.56	5
1321	0.65	5
1322	0.65	5
1323	0.65	5
1324	0.65	5
1325	0.60	5
1326	0.60	5
1327	0.60	5
1328	0.60	5
1329	0.59	5
1330	0.59	5
1331	0.59	5
1332	0.59	5
1333	0.73	5
1334	0.73	5
1335	0.73	5
1336	0.73	5
1337	0.74	5
1338	0.74	5
1339	0.74	5
1340	0.74	5
1341	0.78	5
1342	0.78	5
1343	0.78	5
1344	0.78	5
1345	0.73	5
1346	0.73	5
1347	0.73	5
1348	0.73	5
1349	0.84	5
1350	0.84	5
1351	0.84	5
1352	0.84	5
1353	0.75	5
1354	0.75	5
1355	0.75	5
1356	0.75	5
1357	0.85	5
1358	0.85	5
1359	0.85	5
1360	0.85	5
1361	0.90	5
1362	0.90	5
1363	0.90	5
1364	0.90	5
1365	0.97	5
1366	0.97	5
1367	0.97	5
1368	0.97	5
1369	0.92	5
1370	0.92	5
1371	0.92	5
1372	0.92	5
1373	0.65	5
1374	0.65	5
1375	0.65	5
1376	0.65	5
1377	0.80	5
1378	0.80	5
1379	0.80	5
1380	0.80	5
1381	0.50	5
1382	0.50	5
1383	0.50	5
1384	0.50	5
1385	0.50	5
1386	0.50	5
1387	0.50	5
1388	0.50	5
1389	0.63	5
1390	0.63	5
1391	0.63	5
1392	0.63	5
1393	0.67	5
1394	0.67	5
1395	0.67	5
1396	0.67	5
1397	0.55	5
1398	0.55	5
1399	0.55	5
1400	0.55	5
1401	0.59	5
1402	0.59	5
1403	0.59	5
1404	0.59	5
1405	0.63	5
1406	0.63	5
1407	0.63	5
1408	0.63	5
1409	0.48	5
1410	0.48	5
1411	0.48	5
1412	0.48	5
1413	0.47	5
1414	0.47	5
1415	0.47	5
1416	0.47	5
1417	0.70	5
1418	0.70	5
1419	0.70	5
1420	0.70	5
1421	0.63	5
1422	0.63	5
1423	0.63	5
1424	0.63	5
1425	0.77	5
1426	0.77	5
1427	0.77	5
1428	0.77	5
1429	0.70	5
1430	0.70	5
1431	0.70	5
1432	0.70	5
1433	0.56	5
1434	0.56	5
1435	0.56	5
1436	0.56	5
1437	0.50	5
1438	0.50	5
1439	0.50	5
1440	0.50	5
1441	0.43	5
1442	0.43	5
1443	0.43	5
1444	0.43	5
1445	0.45	5
1446	0.45	5
1447	0.45	5
1448	0.45	5
1449	0.36	5
1450	0.36	5
1451	0.36	5
1452	0.36	5
1453	0.40	5
1454	0.40	5
1455	0.40	5
1456	0.40	5
1457	0.46	5
1458	0.46	5
1459	0.46	5
1460	0.46	5
1461	0.40	5
1462	0.40	5
1463	0.40	5
1464	0.40	5
1465	0.54	5
1466	0.54	5
1467	0.54	5
1468	0.54	5
1469	0.44	5
1470	0.44	5
1471	0.44	5
1472	0.44	5
1473	0.55	5
1474	0.55	5
1475	0.55	5
1476	0.55	5
1477	0.68	5
1478	0.68	5
1479	0.68	5
1480	0.68	5
1481	0.65	5
1482	0.65	5
1483	0.65	5
1484	0.65	5
1485	0.66	5
1486	0.66	5
1487	0.66	5
1488	0.66	5
1489	0.54	5
1490	0.54	5
1491	0.54	5
1492	0.54	5
1493	0.58	5
1494	0.58	5
1495	0.58	5
1496	0.58	5
1497	0.81	5
1498	0.81	5
1499	0.81	5
1500	0.81	5
1501	0.72	5
1502	0.72	5
1503	0.72	5
1504	0.72	5
1505	0.61	5
1506	0.61	5
1507	0.61	5
1508	0.61	5
1509	0.47	5
1510	0.47	5
1511	0.47	5
1512	0.47	5
1513	0.56	5
1514	0.56	5
1515	0.56	5
1516	0.56	5
1517	0.49	5
1518	0.49	5
1519	0.49	5
1520	0.49	5
1521	0.48	5
1522	0.48	5
1523	0.48	5
1524	0.48	5
1525	0.57	5
1526	0.57	5
1527	0.57	5
1528	0.57	5
1529	0.62	5
1530	0.62	5
1531	0.62	5
1532	0.62	5
1533	0.86	5
1534	0.86	5
1535	0.86	5
1536	0.86	5
1537	0.89	5
1538	0.89	5
1539	0.89	5
1540	0.89	5
1541	0.84	5
1542	0.84	5
1543	0.84	5
1544	0.84	5
1545	0.93	5
1546	0.93	5
1547	0.93	5
1548	0.93	5
1549	0.90	5
1550	0.90	5
1551	0.90	5
1552	0.90	5
1553	0.77	5
1554	0.77	5
1555	0.77	5
1556	0.77	5
1557	0.70	5
1558	0.70	5
1559	0.70	5
1560	0.70	5
1561	0.46	5
1562	0.46	5
1563	0.46	5
1564	0.46	5
1565	0.50	5
1566	0.50	5
1567	0.50	5
1568	0.50	5
1569	0.62	5
1570	0.62	5
1571	0.62	5
1572	0.62	5
1573	0.67	5
1574	0.67	5
1575	0.67	5
1576	0.67	5
1577	0.68	5
1578	0.68	5
1579	0.68	5
1580	0.68	5
1581	0.67	5
1582	0.67	5
1583	0.67	5
1584	0.67	5
1585	0.57	5
1586	0.57	5
1587	0.57	5
1588	0.57	5
1589	0.57	5
1590	0.57	5
1591	0.57	5
1592	0.57	5
1593	0.68	5
1594	0.68	5
1595	0.68	5
1596	0.68	5
1597	0.81	5
1598	0.81	5
1599	0.81	5
1600	0.81	5
1601	0.85	5
1602	0.85	5
1603	0.85	5
1604	0.85	5
1605	0.94	5
1606	0.94	5
1607	0.94	5
1608	0.94	5
1609	0.90	5
1610	0.90	5
1611	0.90	5
1612	0.90	5
1613	0.86	5
1614	0.86	5
1615	0.86	5
1616	0.86	5
1617	0.67	5
1618	0.67	5
1619	0.67	5
1620	0.67	5
1621	0.72	5
1622	0.72	5
1623	0.72	5
1624	0.72	5
1625	0.61	5
1626	0.61	5
1627	0.61	5
1628	0.61	5
1629	0.56	5
1630	0.56	5
1631	0.56	5
1632	0.56	5
1633	0.58	5
1634	0.58	5
1635	0.58	5
1636	0.58	5
1637	0.49	5
1638	0.49	5
1639	0.49	5
1640	0.49	5
1641	0.70	5
1642	0.70	5
1643	0.70	5
1644	0.70	5
1645	0.69	5
1646	0.69	5
1647	0.69	5
1648	0.69	5
